platform,post_author_id,post_author_name_pi,post_comment_count,post_date,post_datetime,post_gather_id,post_id,post_like_count,post_link_pi,post_share_count,post_text_pi,comment_author_id,comment_author_name_pi,comment_date,comment_datetime,comment_gather_id,comment_id,comment_like_count,comment_link_pi,comment_parent_post_id,comment_replied_to_id,comment_text_pi,tiktok_post_plays,x_comment_is_quote,x_comment_is_reply,country,gather_topic,content_topic,primary_topic,phoenix_processed_at,phoenix_job_run_id,prob_afxumo,prob_not_afxumo,prob_toxicity,prob_severe_toxicity,prob_insult,prob_identity_attack,prob_threat,prob_sexually_explicit,prob_flirtation,topic_COUNTER_VE_LABELS,topic_HS_ANTI_FOREIGN,topic_HS_CASTE_RACISM,topic_HS_CLAN_HIERARCHY,topic_HS_CLAN_TARGETING,topic_HS_DEHUMANISATION_TARGETING,topic_HS_DEHUMANISE_MEDIA_TRUST,topic_HS_FACTIONAL_ATTACKS_AND_BETRAYAL,topic_HS_GBOV_GENDERED,topic_PEACE_CALLS_FOR_PEACE,topic_PEACE_INDIGENOUS_MECHANISMS,topic_PEACE_MEDIA_LITERACY_COUNTER_RUMOUR,topic_PEACE_RECONCILIATION_FORGIVENESS,topic_PEACE_TRADITIONAL_MEDIATION,topic_PEACE_UNITY_HEALING,topic_PEACE_WOMEN_VICTIM_SURVIVOR_VOICES,topic_RM_ATROCITY_PLANNING_RUMOURS,topic_VE_ATROCITY_AERIAL_AND_ATTACKS,topic_VE_CODED_YOUTH_REFERENCES,topic_VE_MILITIA_MOBILISATION,topic_VE_OPERATIONAL_ESCALATION,topic_VE_RECRUITMENT_COERCION,topic_VE_RELIGIOUS_JUSTIFICATION,topic_VE_SELF_REFERENCE_TERMS,topic_VE_TAKFIR_DEHUMANISE,topic_counter_disinfo_correction,topic_delegitimisation_anti_state,topic_explicit_violence_or_attack,topic_gendered_hate_or_humiliation,topic_grievance_victimhood,topic_interfaith_peace,topic_misdisinfo_rumour_conspiracy,topic_peace_cohesion_counter,topic_reconciliation_forgiveness,topic_religious_justification_takfir,topic_retaliation_mobilisation,topic_sectarian_or_religious_incitement,topic_sexualised_harm_or_humiliation,topic_unity_cohesion,topic_ve_attack_tactics,topic_ve_crossborder_diaspora,topic_ve_group_branding,topic_ve_propaganda_recruitment,topic_ve_recruitment_or_hijrah,topic_HS_MTN_CODED_METAPHOR_REVIEW,topic_RM_FINANCING_REQUESTS,topic_VE_ARABIC_PEACE_OR_WAR_TERMS_REVIEW,topic_VE_FINANCING_COORDINATION,topic_direct_threats_intimidation,topic_doxxing_or_personal_data_cues,topic_ve_bayah_affiliation,topic_HS_MILITARISATION_STEREOTYPE_MATHIANG_ANYOR,topic_VE_SECURITY_DELEGITIMATION_SPY_CLAIMS,topic_PEACE_HASHTAG_CAMPAIGNS,topic_nonviolence_deescalation,topic_expulsion_or_ethnic_cleansing_cues,topic_PEACE_ORG_REFERENCES,topic_PEACE_SYMBOLIC_SLOGANS,topic_HS_ETHNIC_SCAPEGOATING_JIENGE_CLUSTER,topic_HS_NATIONAL_IDENTITY_ANTI_ARAB_FRAMING,topic_HS_REGIONALISM_KOKORA,topic_HS_RETURN_DIASPORA_STIGMA,topic_coded_slurs_ethnic,topic_hate_slurs_or_coded,topic_identity_incitement_dehumanisation,EA_HS_Normal,EA_HS_Abusive,EA_HS_Hate,EA_HS_pred,EA_HS_conf,Polarization_Kenya_not_polarization,Polarization_Kenya_polarization,Afxumo_Somali_not_afxumo,Afxumo_Somali_afxumo,HateSpeech_Sudan_not_hate_speech,HateSpeech_Sudan_hate_speech,HateSpeech_Sudan_pred,HateSpeech_Sudan_conf,post_author_category,post_author_class,post_author_description_pi,post_author_followers_count,post_author_location,post_author_link_pi,post_class,comment_author_class,comment_class,facebook_video_views,x_post_retweeted_id,post_id_parent,post_text_pi_parent,post_author_id_parent,post_author_name_pi_parent,post_date_parent,post_datetime_parent,post_gather_id_parent,post_like_count_parent,post_share_count_parent,post_comment_count_parent,post_link_pi_parent,post_author_category_parent,post_author_class_parent,post_class_parent,platform_post,Polarization_Kenya_pred,Polarization_Kenya_conf,Afxumo_Somali_pred,Afxumo_Somali_conf
x,,,,,,,,,,,,1af28dac-b365-0e02-873b-17324f867892,AbdallahBUA3,2026-01-27,2026-01-27 07:48:42 UTC,1439.0,b1201590-248f-c4fe-ee69-8c5eb9d2811e,0.0,https://x.com/AbdallahBUA3/status/2016055753438577040,6e1c80fc-9aa5-441f-7ae3-5ce89739045e,6e1c80fc-9aa5-441f-7ae3-5ce89739045e,@ridgulle @AhmedMoFiqi lol Hadii tuugo Caadi ah Xadi lahaayeen Mar horay Cuni lahahyeen Lkn inay ayagu Xadeen baa Cad Waanu soo celinay bay dhaheen 😝,,False,True,Somalia,Mixed/Monitoring,Hate Speech,Hate Speech,2026-02-13 17:52:48.634306 UTC,2593,high,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9975332021713256,0.0001437974569853,0.0023230230435729,Normal,0.9975332021713256,0.9997518658638,0.0002481555566191,0.3661450743675232,0.633854866027832,0.001117199775762856,0.9988828301429749,hate_speech,0.9988828301429749,,,,,,,,,,,,,,,,,,,,,,,,,,,not_polarization,0.9997518658638,afxumo,0.633854866027832
x,,,,,,,,,,,,ca6e2c3e-29f9-cfc2-6c9a-473cefb16372,ZanionS63679,2026-01-29,2026-01-29 06:29:44 UTC,1439.0,daa7178f-a90b-00cd-4fd4-d13dda09d100,0.0,https://x.com/ZanionS63679/status/2016760654774858070,de2100de-86d0-b7be-2193-e0dc620642bf,de2100de-86d0-b7be-2193-e0dc620642bf,@NasraBashiir Say thank you you to great Farmaajo for stand giving him that position which hassan tuugo was trying to remove him from spot,,False,True,Somalia,Mixed/Monitoring,Hate Speech,Hate Speech,2026-02-13 17:52:48.634306 UTC,2593,high,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.010258462280035,0.983548104763031,0.0061934175901114,Abusive,0.983548104763031,0.9997424483299256,0.0002575404359959,0.3531035184860229,0.646896481513977,0.998451828956604,0.001548146246932447,not_hate_speech,0.998451828956604,,,,,,,,,,,,,,,,,,,,,,,,,,,not_polarization,0.9997424483299256,afxumo,0.646896481513977
x,,,,,,,,,,,,7daca3d7-c867-7e80-704b-1a481d874851,shaakir2174,2026-02-01,2026-02-01 19:03:15 UTC,1439.0,911770ba-df00-9ae0-1429-cc36dfa6d081,0.0,https://x.com/shaakir2174/status/2018037449570591037,29c19960-0e27-9a25-bfe4-0c28b55b988f,29c19960-0e27-9a25-bfe4-0c28b55b988f,@4Xamarpeople @AhmedMoFiqi Aw ahaay ciidankani maaha mooryaan waa ciidan qadan kk kk kk,,False,True,Somalia,Mixed/Monitoring,Hate Speech,Hate Speech,2026-02-13 17:52:48.634306 UTC,2593,very_high,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.999733030796051,0.0001058226844179,0.0001611725310795,Normal,0.999733030796051,0.9995928406715392,0.0004071207076776,0.0756273493170738,0.924372673034668,0.9912272095680237,0.00877278670668602,not_hate_speech,0.9912272095680237,,,,,,,,,,,,,,,,,,,,,,,,,,,not_polarization,0.9995928406715392,afxumo,0.924372673034668
x,,,,,,,,,,,,0e20c715-371d-a3b3-18b1-c7504703681f,Baqrota,2026-02-04,2026-02-04 08:07:27 UTC,1439.0,0661300a-adf3-45c6-0f92-06aa36c477eb,0.0,https://x.com/Baqrota/status/2018959574649180183,817cba77-81ef-364e-9b5c-6e8a44f0ac51,f78b6594-df05-7680-a8dd-87b8e6b3c118,"Survival must be seized from the very fabric of our being.
We do not negotiate with the Machine’s conscience.
We break its calculus.
We stand resistant.
We stand united.
 nasrum minallahi wa fathun qarib.",,False,True,Somalia,Mixed/Monitoring,Hate Speech,Hate Speech,2026-02-13 17:52:48.634306 UTC,2593,very_high,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9494951367378236,0.0495389476418495,0.0009660066571086,Normal,0.9494951367378236,0.7575379610061646,0.242462009191513,0.0880039110779762,0.9119961261749268,0.9934875965118408,0.006512359715998173,not_hate_speech,0.9934875965118408,,,,,,,,,,,,,,,,,,,,,,,,,,,not_polarization,0.7575379610061646,afxumo,0.9119961261749268
x,,,,,,,,,,,,e52a9c7c-ab04-dddd-cf49-2061556487ec,oumanelson,2026-02-08,2026-02-08 06:45:07 UTC,1439.0,613d3639-2fa7-1f69-ea61-d7f9afe8126c,0.0,https://x.com/oumanelson/status/2020388406921183430,e116a144-79b7-7f86-08b6-9c3d538f9536,e116a144-79b7-7f86-08b6-9c3d538f9536,"@Realkangethe Politicians looting taxpayers money dont get any sympathy from walal hoi, comment section though 😯",,False,True,Somalia,Mixed/Monitoring,Hate Speech,Hate Speech,2026-02-13 17:52:48.634306 UTC,2593,,very_high,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.006620539817959,0.99058997631073,0.0027894196100533,Abusive,0.99058997631073,0.9783103466033936,0.0216896887868642,0.902380347251892,0.0976196974515914,0.9989256262779236,0.001074399915523827,not_hate_speech,0.9989256262779236,,,,,,,,,,,,,,,,,,,,,,,,,,,not_polarization,0.9783103466033936,not_afxumo,0.902380347251892
x,,,,,,,,,,,,0f9eea9c-7a9b-1daa-6405-7f21192313f3,Pengamat_Medsos,2026-02-09,2026-02-09 10:40:27 UTC,1439.0,6ce5503f-574c-6598-0c98-8087c6f71ac5,0.0,https://x.com/Pengamat_Medsos/status/2020810017910227294,df15958f-8f60-4158-f4b6-079335c9e6cf,df15958f-8f60-4158-f4b6-079335c9e6cf,"@fotodakwah Beragama itu mudah yg bikin ruwet kan wahabi apa2 jd bidah, sesat,musryik.... https://t.co/Zthk6x7BOG",,False,True,Somalia,Mixed/Monitoring,Hate Speech,Hate Speech,2026-02-13 17:52:48.634306 UTC,2593,high,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9989961981773376,0.0004716014955192,0.000532186764758,Normal,0.9989961981773376,0.011400144547224,0.9885998964309692,0.2890738546848297,0.7109261751174927,0.8135559558868408,0.1864440143108368,not_hate_speech,0.8135559558868408,,,,,,,,,,,,,,,,,,,,,,,,,,,polarization,0.9885998964309692,afxumo,0.7109261751174927
x,,,,,,,,,,,,38b234d7-3e70-e179-9907-21dee38cff0c,Ayanleh2001,2026-02-08,2026-02-08 19:30:15 UTC,1439.0,a6389c8d-01b8-b3d4-1aa3-11948914ca74,0.0,https://x.com/Ayanleh2001/status/2020580958806880609,cfcebe63-70f3-062b-736d-ee7b86de7d8c,cfcebe63-70f3-062b-736d-ee7b86de7d8c,@ay_has yaan team cambuulo ku qaldin walal 😂,,False,True,Somalia,Mixed/Monitoring,Hate Speech,Hate Speech,2026-02-13 17:52:48.634306 UTC,2593,,high,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.999445140361786,0.000467998208478,8.680206519784406e-05,Normal,0.999445140361786,0.9998583793640136,0.000141545839142,0.5665187239646912,0.4334812462329864,0.9961586594581604,0.003841341007500887,not_hate_speech,0.9961586594581604,,,,,,,,,,,,,,,,,,,,,,,,,,,not_polarization,0.9998583793640136,not_afxumo,0.5665187239646912
x,,,,,,,,,,,,3703c47f-249b-175a-d1d0-ff37d74af429,AwRobleh,2026-02-10,2026-02-10 07:52:25 UTC,1439.0,13da5b09-74c6-cb16-8655-a6e581639c19,0.0,https://x.com/AwRobleh/status/2021130118446375309,99da2cf5-d3fa-2de9-1b27-4b99b56f6215,0b520398-5b7b-effd-eaf0-8db9b02d2d9b,"@IkraamDr @asadadaani Kooxo badan oo Soomaali ah ama aan ahayn ayuu @AhmedMoFiqi ku noqday Laf-dhuun gashay, balse Shacabka Waqooyiga Soomaaliya ma aha dad xun, Soomaaliduse waxay dhahdaa ""War Indoor &amp; Wardi Ogaadeen, midkoodna ha ku kadsamin"" 🤣🤣 @Djbawlah @Gafdiid7 @dervishconan @Hassa23851483",,False,True,Somalia,Mixed/Monitoring,Hate Speech,Hate Speech,2026-02-13 17:52:48.634306 UTC,2593,very_high,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9994921684265136,0.0001624351425562,0.0003454512625467,Normal,0.9994921684265136,0.9997575879096984,0.0002424248523311,0.030426625162363,0.9695733189582824,0.0010417605517432094,0.9989582300186157,hate_speech,0.9989582300186157,,,,,,,,,,,,,,,,,,,,,,,,,,,not_polarization,0.9997575879096984,afxumo,0.9695733189582824
x,,,,,,,,,,,,cae2a8a1-4af2-16fb-c200-8a3ab268b190,delikurt1992,2026-02-13,2026-02-13 08:19:42 UTC,1439.0,a75961a7-a5ac-08bc-9296-456e93d17c3b,0.0,https://x.com/delikurt1992/status/2022224149121577270,64611b35-2c4b-fa4c-dd11-a2d8342f0a17,b0e4b359-0538-b209-2f33-d9d8a4cd9523,@tuzlafb_murat @enginerfire @seskominbenjo Sen ne kadar boş konuşuyorsun ya uzun sokakta bir tane Türkçe tabela yokmuş ama eğer varsa senin annı bidah silkim 🤣🤣🤣🤣,,False,True,Somalia,Mixed/Monitoring,Hate Speech,Hate Speech,2026-02-13 17:52:48.634306 UTC,2593,very_high,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2108170986175537,0.7837437391281128,0.0054391412995755,Abusive,0.7837437391281128,0.999775230884552,0.0002248290838906,0.1830057501792907,0.8169942498207092,0.8443372845649719,0.15566276013851166,not_hate_speech,0.8443372845649719,,,,,,,,,,,,,,,,,,,,,,,,,,,not_polarization,0.999775230884552,afxumo,0.8169942498207092
x,,,,,,,,,,,,c2eec8a4-fe55-7dcd-c64d-166cae07994a,JSLKulmiye,2026-01-03,2026-01-03 14:18:52 UTC,1439.0,354ee4e9-f21c-c1f9-015b-72a15f1a9731,1.0,https://x.com/JSLKulmiye/status/2007456632540967300,52c7abcd-944c-e703-ac03-fa8276bab7ac,38ff7f38-7893-9705-1095-a59ecc962c44,@Dirsame @KFoodhaadhi Dhulbaahi waa argagixiso. UN report said 34 dhulbaahi were killed. Thats it. Not comparable. Its not even like Xasuuqi Zoobe 1000 hutuwiye lagu xasuuqay 2017,,False,True,Somalia,Mixed/Monitoring,Hate Speech,Hate Speech,2026-02-13 17:52:48.634306 UTC,2593,very_high,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.999562442302704,0.0001256292161997,0.0003119281609542,Normal,0.999562442302704,0.9977019429206848,0.0022980398498475,0.057610023766756,0.942389965057373,0.0019206171855330467,0.9980794191360474,hate_speech,0.9980794191360474,,,,,,,,,,,,,,,,,,,,,,,,,,,not_polarization,0.9977019429206848,afxumo,0.942389965057373
x,,,,,,,,,,,,a04ba359-03a7-298e-7bf2-9014990cf79f,Warticfox,2026-02-09,2026-02-09 16:37:54 UTC,1439.0,371c5ebf-4b51-d858-4f3f-f0f5c9ae1ebf,1.0,https://x.com/Warticfox/status/2020899972250829288,9be17b9b-9ab9-4820-1f67-0a9eabae0e8f,9be17b9b-9ab9-4820-1f67-0a9eabae0e8f,@bagemeee Bidah,,False,True,Somalia,Mixed/Monitoring,Hate Speech,Hate Speech,2026-02-13 17:52:48.634306 UTC,2593,,very_high,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.999571979045868,0.0003383849689271,8.964873268269002e-05,Normal,0.999571979045868,0.9998313188552856,0.0001686083705862,0.9847233295440674,0.0152766723185777,0.9973045587539673,0.0026954198256134987,not_hate_speech,0.9973045587539673,,,,,,,,,,,,,,,,,,,,,,,,,,,not_polarization,0.9998313188552856,not_afxumo,0.9847233295440674
x,,,,,,,,,,,,92dbc196-7a42-e17b-fd1a-47d3e3a99dfc,CentricHood,2026-02-10,2026-02-10 13:37:56 UTC,1439.0,47741992-7f64-66a3-a3b1-c53ed74b651f,1.0,https://x.com/CentricHood/status/2021217068511568244,0e6da9d2-5ca1-da6e-bc74-584a5ed81638,73ad7202-14f6-245b-aeb0-8c4eba2a077f,"@AbdiAhmed786 @Fuadahmed127356 @MohamoudGaildon @CohenOnAfrica Yes but reer awdal as a result now more Somaliland than ever, thanks faqash and IOG",,False,True,Somalia,Mixed/Monitoring,Hate Speech,Hate Speech,2026-02-13 17:52:48.634306 UTC,2593,very_high,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0179878249764442,0.9738963842391968,0.0081157907843589,Abusive,0.9738963842391968,0.1359229087829589,0.864077091217041,0.0114952363073825,0.9885048270225524,0.9924351572990417,0.007564805448055267,not_hate_speech,0.9924351572990417,,,,,,,,,,,,,,,,,,,,,,,,,,,polarization,0.864077091217041,afxumo,0.9885048270225524
x,,,,,,,,,,,,29ed4f5c-b187-f1d0-ed44-f4e97f8a3f37,do_lowya,2026-02-12,2026-02-12 13:03:09 UTC,1439.0,7f4a0f4c-3b55-95b2-dce0-97b60d665df9,1.0,https://x.com/do_lowya/status/2021933093121061080,36ba7d05-20a3-377f-97ec-6b8dd9191fe3,36ba7d05-20a3-377f-97ec-6b8dd9191fe3,@Halgamaassc99 CAR HAYDAY HOOYO KU DHASHAY DAGAAL BILOW CAR NIN RAGA HADAAD TAHAY,,False,True,Somalia,Mixed/Monitoring,Hate Speech,Hate Speech,2026-02-13 17:52:48.634306 UTC,2593,,very_high,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9981549382209778,0.0014976685633882,0.0003472857642918,Normal,0.9981549382209778,0.9996683597564696,0.0003316047077532,0.8433759808540344,0.1566239893436432,0.0011316669406369328,0.9988683462142944,hate_speech,0.9988683462142944,,,,,,,,,,,,,,,,,,,,,,,,,,,not_polarization,0.9996683597564696,not_afxumo,0.8433759808540344
x,,,,,,,,,,,,a8ba57af-33b5-9921-4f8c-5514621c359e,hinajamal2011,2026-02-12,2026-02-12 08:52:06 UTC,1439.0,979285b7-680e-0ab3-4a8c-e2825fcdf643,1.0,https://x.com/hinajamal2011/status/2021869914349335031,54fdb71b-68f2-b855-0ef1-7476c5208b98,54fdb71b-68f2-b855-0ef1-7476c5208b98,@Umairfrooq Nadeem Anjum ko punjab walon k qarib kaha jata he. To kia notification rukwane men ye bhi shamil the? Machi ko under pressure rakhne k liye?,,False,True,Somalia,Mixed/Monitoring,Hate Speech,Hate Speech,2026-02-13 17:52:48.634306 UTC,2593,,high,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0046900953166186,0.994891881942749,0.0004180336254648,Abusive,0.994891881942749,0.9996843338012696,0.0003157031896989,0.6119605302810669,0.3880394697189331,0.001192085794173181,0.9988079071044922,hate_speech,0.9988079071044922,,,,,,,,,,,,,,,,,,,,,,,,,,,not_polarization,0.9996843338012696,not_afxumo,0.6119605302810669
x,,,,,,,,,,,,a6e06999-1742-23b1-cbf1-29e3a7d3f49c,AhmedSheriffdin,2026-02-12,2026-02-12 18:33:37 UTC,1439.0,c70554cb-d509-4968-8bdc-fe14446b156c,1.0,https://x.com/AhmedSheriffdin/status/2022016255222501472,f4c664fe-4212-bef9-1b77-a2f037f8c59d,851edb98-2e80-3daf-e76a-7e70da64ee6a,"@wannabemuhadith @GuyReadingBooks Exactly, bidah, not Tashbih, you don’t even understand what you are delving into 🫩",,False,True,Somalia,Mixed/Monitoring,Hate Speech,Hate Speech,2026-02-13 17:52:48.634306 UTC,2593,very_high,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0111223738640546,0.987782895565033,0.0010947083355858,Abusive,0.987782895565033,0.9996966123580932,0.0003034547262359,0.0957702621817588,0.9042297601699828,0.9933103322982788,0.006689662579447031,not_hate_speech,0.9933103322982788,,,,,,,,,,,,,,,,,,,,,,,,,,,not_polarization,0.9996966123580932,afxumo,0.9042297601699828
x,,,,,,,,,,,,007d2c67-2f41-bd1d-a7da-3f6ee8009af2,abrah777H,2026-02-01,2026-02-01 21:28:22 UTC,1439.0,e01d3a65-7524-b6fb-a05f-a947dbd01a85,2.0,https://x.com/abrah777H/status/2018073968725344761,26a13ae5-3b99-5297-5991-cad9708189e6,6cdfd3d9-9e30-d819-e0ea-cea25a2244d3,@lovelifefirst1d @InaCiddood @francescaDM_EU Fake mooryaan propaganda https://t.co/Ke4sQrtwsn,,False,True,Somalia,Mixed/Monitoring,Hate Speech,Hate Speech,2026-02-13 17:52:48.634306 UTC,2593,very_high,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0138445114716887,0.3301872313022613,0.6559682488441467,Hate,0.6559682488441467,0.9786496758461,0.0213503576815128,0.0641349330544471,0.9358651041984558,0.9991558790206909,0.0008441797108389437,not_hate_speech,0.9991558790206909,,,,,,,,,,,,,,,,,,,,,,,,,,,not_polarization,0.9786496758461,afxumo,0.9358651041984558
x,,,,,,,,,,,,f7963a0f-744e-850d-6b67-249e0fbd7139,thegildedmaw,2026-02-13,2026-02-13 15:38:34 UTC,1439.0,181b7664-3d62-fe6a-a8de-8f9a69d374ec,2.0,https://x.com/thegildedmaw/status/2022334590367744105,443a8484-8960-1a92-1e73-b6d3719b07d8,443a8484-8960-1a92-1e73-b6d3719b07d8,"@DungeonNoir @Steam @oldyzach You can't just search for dungeon crawler. You have to use the tag system to add first-person as a view point, and party-based rpg. Blobber isn't a tag (yet), here's a link for you:

https://t.co/tX4LVuJYiF

If you want grid-based movement as well:

https://t.co/IxdR4W7gL9",,False,True,Somalia,Mixed/Monitoring,Hate Speech,Hate Speech,2026-02-13 17:52:48.634306 UTC,2593,high,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9990969896316528,0.0005520750419236,0.0003510097740218,Normal,0.9990969896316528,0.9996870756149292,0.0003129157703369,0.4428323805332184,0.5571675896644592,0.9988691210746765,0.0011307928944006562,not_hate_speech,0.9988691210746765,,,,,,,,,,,,,,,,,,,,,,,,,,,not_polarization,0.9996870756149292,afxumo,0.5571675896644592
x,,,,,,,,,,,,7c4b0f4b-d12a-8b4a-b288-60c586997f75,haadka,2026-02-13,2026-02-13 02:48:26 UTC,1439.0,c587360c-db44-8ced-d727-942956afee74,28.0,https://x.com/haadka/status/2022140782732620105,,cc488b9e-d182-c329-5920-df6b035c965d,"These Faqash accounts do not ask what Somaliland wants.

They always portray Somaliland as Somalia.

As a nation without legitimacy or agency.",,True,False,Somalia,Mixed/Monitoring,Hate Speech,Hate Speech,2026-02-13 17:52:48.634306 UTC,2593,high,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0019432599656283,0.9893769025802612,0.0086798788979649,Abusive,0.9893769025802612,0.996376931667328,0.0036230641417205,0.2909218072891235,0.7090781927108765,0.9989629983901978,0.0010370363015681505,not_hate_speech,0.9989629983901978,,,,,,,,,,,,,,,,,,,,,,,,,,,not_polarization,0.996376931667328,afxumo,0.7090781927108765
x,c1e7a79c-cf5b-7190-cc96-a7c5eb280980,Omar_Hayier,2.0,2026-02-10,2026-02-10 13:30:21 UTC,1439.0,4f3c0d60-9d6b-e6e3-a8c8-ada04db12f31,3.0,https://x.com/Omar_Hayier/status/2021215160120005067,1.0,"Ma maqli jirta sheekadii ninkii aabahey diley irbad baan ka xadey! 😂

@HamzaAbdiBarre oo Dagaal Shaashiyeed kula jira @PresidentMadobe https://t.co/IH60pI8ZpA",b50434d8-f3a9-c0bb-8f50-c08e56316477,SharmaarkeJaan1,2026-02-10,2026-02-10 13:53:56 UTC,1439.0,5c4313ac-db1d-95d0-b919-587cc6b38979,2.0,https://x.com/SharmaarkeJaan1/status/2021221095441945020,4f3c0d60-9d6b-e6e3-a8c8-ada04db12f31,4f3c0d60-9d6b-e6e3-a8c8-ada04db12f31,@Omar_Hayier @HamzaAbdiBarre @PresidentMadobe Hhhh adkaatay oo fogaatay mukayfka hala demiyo hadayba maraysa ar xamse muxuu dagaal yaqaan yahay,,False,True,Somalia,Mixed/Monitoring,Hate Speech,Hate Speech,2026-02-13 17:52:48.634306 UTC,2593,high,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.99974125623703,0.0001534379262011,0.000105385959614,Normal,0.99974125623703,0.9997406601905824,0.0002592773525975,0.4832785427570343,0.5167214274406433,0.0010487629333510995,0.9989511966705322,hate_speech,0.9989511966705322,,,,,,,,,,,,,,,,,,,,,,,,,,,not_polarization,0.9997406601905824,afxumo,0.5167214274406433
x,,,,,,,,,,,,9fc046c5-1840-de23-022b-8a751bf6e55b,Blackkickboxer1,2026-02-13,2026-02-13 16:00:37 UTC,1439.0,8ba08da5-14f1-d210-b222-56ca23495ea8,0.0,https://x.com/Blackkickboxer1/status/2022340139738177894,,7dd3d5c9-fedf-ea3e-1bd4-a3f648c6cb1d,The Wahhabi regime of Syria,,True,False,Somalia,Mixed/Monitoring,Hate Speech,Hate Speech,2026-02-13 17:52:48.634306 UTC,2593,very_high,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0461011566221714,0.911751627922058,0.0421471744775772,Abusive,0.911751627922058,0.9996235370635986,0.0003764413704629,0.1321626752614975,0.8678372502326965,0.9990149736404419,0.0009850176284089684,not_hate_speech,0.9990149736404419,,,,,,,,,,,,,,,,,,,,,,,,,,,not_polarization,0.9996235370635986,afxumo,0.8678372502326965
x,,,,,,,,,,,,a50d1edd-9f85-b725-d0d8-90fee527a5d0,olowo__ake,2026-02-11,2026-02-11 09:47:31 UTC,1439.0,eb708358-4bdd-7c68-4f11-d9f0083f6304,0.0,https://x.com/olowo__ake/status/2021521472305635526,,fe9d9dfa-3c67-6e90-645b-f1d34827a6d2,"I agree a lot with the first and last choice 

But jabata is not in this mix no matter the allegations : 
1) everything jabata said about not splitting bidah , reviving old sunnahs , Takfiring of Abu hanifa and others 

Can be found in the books of salafi scholars .",,True,False,Somalia,Mixed/Monitoring,Hate Speech,Hate Speech,2026-02-13 17:52:48.634306 UTC,2593,very_high,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9953005313873292,0.0030090676154941,0.0016904061194509,Normal,0.9953005313873292,0.99906188249588,0.0009381679119542,0.1284199506044387,0.8715800642967224,0.9985978007316589,0.0014022132381796837,not_hate_speech,0.9985978007316589,,,,,,,,,,,,,,,,,,,,,,,,,,,not_polarization,0.99906188249588,afxumo,0.8715800642967224
