platform,post_author_id,post_author_name_pi,post_comment_count,post_date,post_datetime,post_gather_id,post_id,post_like_count,post_link_pi,post_share_count,post_text_pi,comment_author_id,comment_author_name_pi,comment_date,comment_datetime,comment_gather_id,comment_id,comment_like_count,comment_link_pi,comment_parent_post_id,comment_replied_to_id,comment_text_pi,tiktok_post_plays,x_comment_is_quote,x_comment_is_reply,country,gather_topic,content_topic,primary_topic,phoenix_processed_at,phoenix_job_run_id,prob_afxumo,prob_not_afxumo,prob_toxicity,prob_severe_toxicity,prob_insult,prob_identity_attack,prob_threat,prob_sexually_explicit,prob_flirtation,topic_COUNTER_VE_LABELS,topic_HS_ANTI_FOREIGN,topic_HS_CASTE_RACISM,topic_HS_CLAN_HIERARCHY,topic_HS_CLAN_TARGETING,topic_HS_DEHUMANISATION_TARGETING,topic_HS_DEHUMANISE_MEDIA_TRUST,topic_HS_FACTIONAL_ATTACKS_AND_BETRAYAL,topic_HS_GBOV_GENDERED,topic_PEACE_CALLS_FOR_PEACE,topic_PEACE_INDIGENOUS_MECHANISMS,topic_PEACE_MEDIA_LITERACY_COUNTER_RUMOUR,topic_PEACE_RECONCILIATION_FORGIVENESS,topic_PEACE_TRADITIONAL_MEDIATION,topic_PEACE_UNITY_HEALING,topic_PEACE_WOMEN_VICTIM_SURVIVOR_VOICES,topic_RM_ATROCITY_PLANNING_RUMOURS,topic_VE_ATROCITY_AERIAL_AND_ATTACKS,topic_VE_CODED_YOUTH_REFERENCES,topic_VE_MILITIA_MOBILISATION,topic_VE_OPERATIONAL_ESCALATION,topic_VE_RECRUITMENT_COERCION,topic_VE_RELIGIOUS_JUSTIFICATION,topic_VE_SELF_REFERENCE_TERMS,topic_VE_TAKFIR_DEHUMANISE,topic_counter_disinfo_correction,topic_delegitimisation_anti_state,topic_explicit_violence_or_attack,topic_gendered_hate_or_humiliation,topic_grievance_victimhood,topic_interfaith_peace,topic_misdisinfo_rumour_conspiracy,topic_peace_cohesion_counter,topic_reconciliation_forgiveness,topic_religious_justification_takfir,topic_retaliation_mobilisation,topic_sectarian_or_religious_incitement,topic_sexualised_harm_or_humiliation,topic_unity_cohesion,topic_ve_attack_tactics,topic_ve_crossborder_diaspora,topic_ve_group_branding,topic_ve_propaganda_recruitment,topic_ve_recruitment_or_hijrah,topic_HS_MTN_CODED_METAPHOR_REVIEW,topic_RM_FINANCING_REQUESTS,topic_VE_ARABIC_PEACE_OR_WAR_TERMS_REVIEW,topic_VE_FINANCING_COORDINATION,topic_direct_threats_intimidation,topic_doxxing_or_personal_data_cues,topic_ve_bayah_affiliation,topic_HS_MILITARISATION_STEREOTYPE_MATHIANG_ANYOR,topic_VE_SECURITY_DELEGITIMATION_SPY_CLAIMS,topic_PEACE_HASHTAG_CAMPAIGNS,topic_nonviolence_deescalation,topic_expulsion_or_ethnic_cleansing_cues,topic_PEACE_ORG_REFERENCES,topic_PEACE_SYMBOLIC_SLOGANS,topic_HS_ETHNIC_SCAPEGOATING_JIENGE_CLUSTER,topic_HS_NATIONAL_IDENTITY_ANTI_ARAB_FRAMING,topic_HS_REGIONALISM_KOKORA,topic_HS_RETURN_DIASPORA_STIGMA,topic_coded_slurs_ethnic,topic_hate_slurs_or_coded,topic_identity_incitement_dehumanisation,EA_HS_Normal,EA_HS_Abusive,EA_HS_Hate,EA_HS_pred,EA_HS_conf,Polarization_Kenya_not_polarization,Polarization_Kenya_polarization,Afxumo_Somali_not_afxumo,Afxumo_Somali_afxumo,HateSpeech_Sudan_not_hate_speech,HateSpeech_Sudan_hate_speech,HateSpeech_Sudan_pred,HateSpeech_Sudan_conf,post_author_category,post_author_class,post_author_description_pi,post_author_followers_count,post_author_location,post_author_link_pi,post_class,comment_author_class,comment_class,facebook_video_views,x_post_retweeted_id,post_id_parent,post_text_pi_parent,post_author_id_parent,post_author_name_pi_parent,post_date_parent,post_datetime_parent,post_gather_id_parent,post_like_count_parent,post_share_count_parent,post_comment_count_parent,post_link_pi_parent,post_author_category_parent,post_author_class_parent,post_class_parent,platform_post,Polarization_Kenya_pred,Polarization_Kenya_conf,Afxumo_Somali_pred,Afxumo_Somali_conf
x,,,,,,,,,,,,59ca807f-9a0e-c55c-e036-60c29d5eb636,Dhulkahooyo23,2026-02-17,2026-02-17 07:17:09 UTC,1488.0,600d0ad1-91b2-56f0-d20e-1bc309ce1841,0.0,https://x.com/Dhulkahooyo23/status/2023657958526066924,,4bedf077-614a-07f2-b2a5-4e1511865a14,"🚨🚨🚨🚨 Arinkan waa in laga qayb qaato.

Waa in maxkamada dastuurka loo gudbiyo dadka khaladka lagu siiyey sharciga ee waliba la siiyey damaanad Ugaas.

Waa in dacwad lagu soo oogo raga ka danbeeyey iyo kuwa hada soo wadaba .",,True,False,Somalia,Delegitimization,,,2026-03-04 14:12:32.686385 UTC,-1,,,very_high,medium,high,high,medium,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.999784529209137,0.0001221733255079,9.33647679630667e-05,Normal,0.999784529209137,0.9997100234031676,0.0002899260725826,0.5554037094116211,0.4445962607860565,0.0010967317502945662,0.9989032745361328,hate_speech,0.9989032745361328,,,,,,,,,high_prob_not_afxumo,,,,,,,,,,,,,,,,,,not_polarization,0.9997100234031676,not_afxumo,0.5554037094116211
x,a26d3055-048f-94cc-12e8-a116ea43b37e,DifaacaSomalia,16.0,2026-01-19,2026-01-19 14:19:08 UTC,1488.0,370fefe5-28c8-800b-bbe8-6993cfd293cb,14.0,https://x.com/DifaacaSomalia/status/2013254906346385475,0.0,"Awooda propagandada aysan wali Somali fahmin. Kacaankii wuxuu dowladdii ka horeysay ku tiri tilmaamo ay kamid ahayd qabyaalad, cadaalad daro &amp; musuqmaasuq. Isagu wuxuu isku ekeysiiyay mid intaas ka hufan, arintaasi ma run ayey ahayd? Soo ma haboona in aynu labada qolo u garnaqno? https://t.co/OGpAX8g95J",a26d3055-048f-94cc-12e8-a116ea43b37e,DifaacaSomalia,2026-01-19,2026-01-19 15:03:51 UTC,1536.0,61a9f8bf-7020-709f-5173-3602eaed1490,0.0,https://x.com/DifaacaSomalia/status/2013266158053388515,370fefe5-28c8-800b-bbe8-6993cfd293cb,69c97fbe-deaf-5e47-5373-210bdf042e69,"@MoAbdiyare Iyaga iyo kacaankii keebaa musuq badnaa?

100 xisbi &amp; hal xisbi keebaa fiican?😂",,False,True,Somalia,Delegitimization,,,2026-03-04 14:12:32.686385 UTC,-1,,,very_high,medium,very_high,high,medium,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.999718964099884,0.0001446324313292,0.000136387447128,Normal,0.999718964099884,0.9997723698616028,0.0002276181912748,0.5933225750923157,0.4066774249076843,0.02538859099149704,0.9746114015579224,hate_speech,0.9746114015579224,,,,,,,very_high_prob_afxumo,,high_prob_not_afxumo,,,,,,,,,,,,,,,,,,not_polarization,0.9997723698616028,not_afxumo,0.5933225750923157
x,,,,,,,,,,,,3f5d1d34-ef31-017a-0e4a-f6ecbeaf4481,DirirIsmael,2026-01-23,2026-01-23 22:41:38 UTC,1488.0,b9594e4e-2fc3-ad02-d5b2-d5b5048256c6,0.0,https://x.com/DirirIsmael/status/2014830914971287972,4f67361b-35c2-a138-d3bc-18bef8354a31,4f67361b-35c2-a138-d3bc-18bef8354a31,"@Daily_Mogadishu Masiirka Dalka Somaliland Qof aan Hadalkiisa la fahmayn inuu ka hadlo ayaaba xaaraan ah, 40 sano oo Qarax iyo Amniga oo AMISON Gacanta kugu hayso ayaa ah inaad xalisato, Dad balaa Dawlad ah oo dalkale raba in sidooda lala noqdo.!

Walalahayo Israel Guul.✊",,False,True,Somalia,Delegitimization,,,2026-03-04 14:12:32.686385 UTC,-1,,,low,low,low,low,low,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8060270547866821,0.000423087796662,0.1935499161481857,Normal,0.8060270547866821,0.9997604489326476,0.0002395232877461,0.2534928321838379,0.7465071678161621,0.0012490596855059266,0.9987509250640869,hate_speech,0.9987509250640869,,,,,,,,,high_prob_afxumo,,,,,,,,,,,,,,,,,,not_polarization,0.9997604489326476,afxumo,0.7465071678161621
x,,,,,,,,,,,,da4728b3-a312-0752-2111-57e527fd0b51,Djbawlah,2026-02-18,2026-02-18 14:45:12 UTC,1488.0,47a9c6e1-a7d2-9d78-7fe7-600196889e17,1.0,https://x.com/Djbawlah/status/2024133100100362666,,4356e9c4-1319-893d-f5e9-4e63c6cb1500,Guunada tuug hogaan ku noqotay  iyo gobanimada geesi mayalka ku haya o la is barbadhigay!,,True,False,Somalia,Delegitimization,,,2026-03-04 14:12:32.686385 UTC,-1,,,medium,low,medium,medium,low,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.001960830995813,0.997239112854004,0.000800076581072,Abusive,0.997239112854004,0.999592125415802,0.0004078344791196,0.454114705324173,0.5458853244781494,0.0016060813795775175,0.9983939528465271,hate_speech,0.9983939528465271,,,,,,,,,high_prob_afxumo,,,,,,,,,,,,,,,,,,not_polarization,0.999592125415802,afxumo,0.5458853244781494
x,,,,,,,,,,,,e654ea06-1682-e316-613e-55819fb40a9c,DnDubad,2025-11-28,2025-11-28 00:21:35 UTC,1488.0,a75e8c4c-68c2-bf89-346a-90a625effc57,0.0,https://x.com/DnDubad/status/1994199960292610476,a1d93a64-3043-5e98-dfb8-a5909ff5e0b6,a1d93a64-3043-5e98-dfb8-a5909ff5e0b6,"@agaraad @M_Farmaajo @HassanSMohamud Qudaar kala Duwan: $24800!!! Soo qudaar is more expensive than hilib, baric, saliid iyo bur!!?  Waxan tuugnimo  maha waa badheedh caadi ah.",,False,True,Somalia,Delegitimization,,,2026-03-04 14:12:32.686385 UTC,-1,,,low,low,low,low,low,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9995470643043518,0.0003410921490285,0.0001117837091442,Normal,0.9995470643043518,0.9991087317466736,0.0008912626071833,0.1490930616855621,0.8509069085121155,0.0011984463781118393,0.998801589012146,hate_speech,0.998801589012146,,,,,,,,,very_high_prob_afxumo,,,,,,,,,,,,,,,,,,not_polarization,0.9991087317466736,afxumo,0.8509069085121155
x,,,,,,,,,,,,d9c56494-1277-e743-6fc0-97be69a7309d,Doqonta,2025-12-30,2025-12-30 22:28:32 UTC,1488.0,1772c9f2-b710-5c79-8142-b810b99f5f13,0.0,https://x.com/Doqonta/status/2006130309834682619,3b330117-5b5f-017a-b44c-d08610616b67,3b330117-5b5f-017a-b44c-d08610616b67,"@ShabelleMedia Adigaa u seeta dheereeyey u ku haayo 24/7 “ Tabashey  qabaan” Calankey noo keeneen”. 
Yey tabashada u qabaan? Why? Dawlad bay la dagaalameen. 37 sano ka hor. Kacaankii maan noqoney anaga??
Calanka ay keeneen siduu u ekaa? Kan 🇸🇴 mid aan ahayn maa Hargeysa laga taagay? Taariikh!",,False,True,Somalia,Delegitimization,,,2026-03-04 14:12:32.686385 UTC,-1,,,low,low,low,low,low,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9997031092643738,0.0002018604427576,9.498274448560552e-05,Normal,0.9997031092643738,0.9997087121009828,0.0002912034105975,0.1907928138971328,0.8092072606086731,0.0011192603269591928,0.9988806843757629,hate_speech,0.9988806843757629,,,,,,,,,very_high_prob_afxumo,,,,,,,,,,,,,,,,,,not_polarization,0.9997087121009828,afxumo,0.8092072606086731
x,,,,,,,,,,,,d9c56494-1277-e743-6fc0-97be69a7309d,Doqonta,2026-01-19,2026-01-19 03:55:00 UTC,1488.0,aa17f816-64d4-f587-883d-1533fd9d53f2,0.0,https://x.com/Doqonta/status/2013097838335435235,55e0b494-82aa-0b5d-a324-acaabc9512f4,55e0b494-82aa-0b5d-a324-acaabc9512f4,@MediaWararka Orod oo dadkaaga ku mashquul. Runtii iyagaa kaaga baahan mashquul😔,,False,True,Somalia,Delegitimization,,,2026-03-04 14:12:32.686385 UTC,-1,,,low,low,low,low,low,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9997387528419496,0.0001743586763041,8.686070214025676e-05,Normal,0.9997387528419496,0.9997637867927552,0.0002361950319027,0.2141837328672409,0.7858163118362427,0.9809073805809021,0.019092684611678123,not_hate_speech,0.9809073805809021,,,,,,,,,very_high_prob_afxumo,,,,,,,,,,,,,,,,,,not_polarization,0.9997637867927552,afxumo,0.7858163118362427
x,,,,,,,,,,,,d9c56494-1277-e743-6fc0-97be69a7309d,Doqonta,2026-02-02,2026-02-02 20:35:32 UTC,1488.0,ae927476-6b0b-8ae4-c1ab-5368e7cee2df,0.0,https://x.com/Doqonta/status/2018423061016375653,1720b58d-ef6a-6b6c-2e48-92ab25967518,1720b58d-ef6a-6b6c-2e48-92ab25967518,"@Abdilahi2019 Ee abtiyaalow, maxaa meesha yaal ee laga wada hadlaa. Somali kama weynidin, kama fiicnadin, kama caqli badnidin, dadkiina dhinac ka raaca oo rabshadda joojiya.🙏 Rabsho, buuq, qaylo, cabasho ilaa goorma yeydun wadi?",,False,True,Somalia,Delegitimization,,,2026-03-04 14:12:32.686385 UTC,-1,,,medium,low,medium,low,low,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9997684359550476,0.0001452727447031,8.627192437415943e-05,Normal,0.9997684359550476,0.9996680021286012,0.000332000432536,0.2501662075519562,0.7498337626457214,0.00105207075830549,0.9989479184150696,hate_speech,0.9989479184150696,,,,,,,,,high_prob_afxumo,,,,,,,,,,,,,,,,,,not_polarization,0.9996680021286012,afxumo,0.7498337626457214
x,,,,,,,,,,,,d9c56494-1277-e743-6fc0-97be69a7309d,Doqonta,2026-02-19,2026-02-19 11:17:36 UTC,1488.0,ead40b69-0e7e-3762-bf2c-ad17c86c1260,0.0,https://x.com/Doqonta/status/2024443243916562827,f17d4d7c-b426-280a-c798-0a10b9af8d95,f17d4d7c-b426-280a-c798-0a10b9af8d95,@raxanreeb Waar ka fadhiiso arliga. Haddaad dacwad  qabto orod oo u dacwood cidda ku shaqada leh. Inaad soo fadhiisato Social Media waxay markhaati ka tahay propaganda inaad la rabtid Waqooyi Bari.,,False,True,Somalia,Delegitimization,,,2026-03-04 14:12:32.686385 UTC,-1,,,medium,medium,medium,medium,low,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.999697208404541,0.0001376124564558,0.0001651596976444,Normal,0.999697208404541,0.9994107484817504,0.0005892220069654,0.3156076371669769,0.6843923330307007,0.0019578607752919197,0.998042106628418,hate_speech,0.998042106628418,,,,,,,,,high_prob_afxumo,,,,,,,,,,,,,,,,,,not_polarization,0.9994107484817504,afxumo,0.6843923330307007
x,,,,,,,,,,,,d9c56494-1277-e743-6fc0-97be69a7309d,Doqonta,2026-02-20,2026-02-20 14:46:30 UTC,1488.0,404a7bfe-da99-9a42-d264-08b912dcbfb4,0.0,https://x.com/Doqonta/status/2024858202672672832,b277870c-7e9f-689a-4ee9-de46bae1d997,833b1b50-c042-2885-8853-b0007fde0262,@Halgamaassc99 Sax💯💯💯💯Qofkii cabasho qabaa ha u dacwoodo ciddey khuseyso. Dadka cadowga u shaqeeya ee suurad xumeynaya maamulka gacan bir ah iskaga qabta. Maanta lama joogo goor la isu soo fadhiisto social media.,,False,True,Somalia,Delegitimization,,,2026-03-04 14:12:32.686385 UTC,-1,,,medium,medium,medium,medium,low,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9997848868370056,0.0001196608500322,9.544871863909066e-05,Normal,0.9997848868370056,0.9997856020927428,0.0002144024765584,0.5515228509902954,0.4484771490097046,0.001054971944540739,0.9989450573921204,hate_speech,0.9989450573921204,,,,,,,,,high_prob_not_afxumo,,,,,,,,,,,,,,,,,,not_polarization,0.9997856020927428,not_afxumo,0.5515228509902954
x,,,,,,,,,,,,edf5e1a5-7f19-88b8-f4c2-240dbec10307,DrNabadNolol,2026-02-20,2026-02-20 08:34:35 UTC,1488.0,30738cfe-aab8-ed3b-eb4a-c391a919d2a2,0.0,https://x.com/DrNabadNolol/status/2024764609479999949,ef5b98d4-bf98-4de3-5737-3f9f5570cb56,0466e5d1-b881-827c-1560-5ec0fe1da32c,"@TuugFromHiran Mister Tuug from Hiran, 

please go defend your uncle caqli digaag somewhere else. https://t.co/y1V0lftJc1",,False,True,Somalia,Delegitimization,,,2026-03-04 14:12:32.686385 UTC,-1,,,low,low,low,low,low,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0017705310601741,0.9924910664558412,0.0057383505627512,Abusive,0.9924910664558412,0.032494980841875,0.9675049781799316,0.0668489336967468,0.9331510663032532,0.004894008859992027,0.9951059818267822,hate_speech,0.9951059818267822,,,,,,,,,very_high_prob_afxumo,,,,,,,,,,,,,,,,,,polarization,0.9675049781799316,afxumo,0.9331510663032532
x,,,,,,,,,,,,702a4022-474a-9c0e-b50b-3832398892a7,DrYusufIssa,2026-02-13,2026-02-13 11:07:18 UTC,1488.0,0bbe5d69-f8a6-4606-fe53-9341f071c254,0.0,https://x.com/DrYusufIssa/status/2022266324932538649,d35c158a-634b-d08c-a425-8b77131eaa29,d35c158a-634b-d08c-a425-8b77131eaa29,"@Abdik09764249 @HassanSMohamud Heestaan waxay khusaysaa Madax kasta oo Soomaliyeed oo waxba qaban oo hormuud ka yihiin, Puntland,Jubaland iyo DF
Somalia shaqo la'aan ,gaajo ,eex,waxbarsho iyo caafimaad daro ayaa ka jirta,waxaana ugu daran PTLND oo lacag la'aan ba'an ka jirto dadku maleh NOTE wax lagu gato.",,False,True,Somalia,Delegitimization,,,2026-03-04 14:12:32.686385 UTC,-1,,,low,low,low,low,low,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9996583461761476,9.709331789053977e-05,0.0002445327118039,Normal,0.9996583461761476,0.9997246861457824,0.0002753571025095,0.8519517779350281,0.1480481922626495,0.0010636334773153067,0.9989363551139832,hate_speech,0.9989363551139832,,,,,,,,,very_high_prob_not_afxumo,,,,,,,,,,,,,,,,,,not_polarization,0.9997246861457824,not_afxumo,0.8519517779350281
x,,,,,,,,,,,,fcca1e8a-c05e-7ca4-51ed-aa9d2f444b90,Dr_Abdulhadiy,2026-02-20,2026-02-20 17:58:55 UTC,1488.0,2fad9d27-1e69-6a06-f0c2-cb2b73f8da6a,0.0,https://x.com/Dr_Abdulhadiy/status/2024906628881858783,,990d5410-ac67-08cc-f2d8-2826c08f2840,Bulardan nomer almashtirib qutulaman shekili kechasi 3 yarim faqri yoq tinmay telefon qilishyapti https://t.co/xW0cpKxEmp,,True,False,Somalia,Delegitimization,,,2026-03-04 14:12:32.686385 UTC,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9967564940452576,0.0018615896115079,0.0013819591840729,Normal,0.9967564940452576,0.9996742010116576,0.0003258680226281,0.8210533261299133,0.178946703672409,0.9943643808364868,0.005635641980916262,not_hate_speech,0.9943643808364868,,,,,,,,,very_high_prob_not_afxumo,,,,,,,,,,,,,,,,,,not_polarization,0.9996742010116576,not_afxumo,0.8210533261299133
x,,,,,,,,,,,,a157734f-8cc0-e6ae-6b95-ebeb9d1f9059,DrsFilsan1,2026-01-23,2026-01-23 10:23:57 UTC,1488.0,5d4d517d-b1ba-9bf1-caa1-3af32e9e7520,0.0,https://x.com/DrsFilsan1/status/2014645268692578359,b1959616-d38c-f550-24a6-8a1ef866eec5,b1959616-d38c-f550-24a6-8a1ef866eec5,@InaCigaal Waaba qof jiran islantan hawiye aduunkaba lama socoto gurigaaga masjid cali guduub iyo masagawaa baad ku xoraysan lahayd awoodaad pl ku soo adayso mooryaan yahay yaan xamar lagaa qabsane iyada ku mashquul argagaxisayahay pl ragbaa leh,,False,True,Somalia,Delegitimization,,,2026-03-04 14:12:32.686385 UTC,-1,,,medium,medium,medium,medium,low,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9997027516365052,0.0001285563339479,0.0001686297764535,Normal,0.9997027516365052,0.999704897403717,0.0002950803027488,0.0204160865396261,0.9795839190483092,0.001094239647500217,0.9989057779312134,hate_speech,0.9989057779312134,,,,,,,,,very_high_prob_afxumo,,,,,,,,,,,,,,,,,,not_polarization,0.999704897403717,afxumo,0.9795839190483092
x,,,,,,,,,,,,01140784-972b-055b-7b46-4e6ea92342b2,EngNaaji,2026-01-12,2026-01-12 21:29:30 UTC,1488.0,a42e70d8-912b-cf26-b1a5-6c26335efd82,47.0,https://x.com/EngNaaji/status/2010826494797295738,,0ea1803b-a4dd-7878-a394-aafd7975a959,Dastuurka aad sheegeysan ku dhaqma hadii kale usually burcad badeednimada wada https://t.co/AUPe2Om0qV,,True,False,Somalia,Delegitimization,,,2026-03-04 14:12:32.686385 UTC,-1,,,very_high,medium,very_high,high,medium,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9992521405220032,0.0001919353526318,0.0005559880519285,Normal,0.9992521405220032,0.9996241331100464,0.000375900970539,0.4311495721340179,0.5688504576683044,0.0011855247430503368,0.9988144636154175,hate_speech,0.9988144636154175,,,,,,,,,high_prob_afxumo,,,,,,,,,,,,,,,,,,not_polarization,0.9996241331100464,afxumo,0.5688504576683044
x,,,,,,,,,,,,01140784-972b-055b-7b46-4e6ea92342b2,EngNaaji,2026-02-02,2026-02-02 00:23:13 UTC,1488.0,2cd4e3bc-6300-9150-16b8-d89f1fb10921,2.0,https://x.com/EngNaaji/status/2018117971843883064,01fd178a-c127-4c5b-d897-9ac054e65829,01fd178a-c127-4c5b-d897-9ac054e65829,@MustafeGuufe Calaacalka @DekBinanle Waa Ku raaxeysaneyna Adiga iyo Burcad badeedka Waa so celineyna 😀😀,,False,True,Somalia,Delegitimization,,,2026-03-04 14:12:32.686385 UTC,-1,,,low,low,low,low,low,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9997739195823668,0.0001468925038352,7.915161404525861e-05,Normal,0.9997739195823668,0.9996975660324096,0.0003024256438948,0.5320727825164795,0.4679272174835205,0.0011228796793147922,0.9988771080970764,hate_speech,0.9988771080970764,,,,,,,,,high_prob_not_afxumo,,,,,,,,,,,,,,,,,,not_polarization,0.9996975660324096,not_afxumo,0.5320727825164795
x,,,,,,,,,,,,1ac42c12-1818-2564-6a01-fe6b376011f4,EngrImrann,2026-02-20,2026-02-20 16:58:18 UTC,1488.0,8248e789-3ddc-ce34-5569-f22dd15efd3d,0.0,https://x.com/EngrImrann/status/2024891372701110593,1b01bce4-e82c-b5ae-4115-53101adf56ba,4985c93d-9827-2437-3773-b98620881ceb,@_Ajnabi_Musafir بِلکُل ایسا ہی ہے بہت اچھے جا رہے ہیں,,False,True,Somalia,Delegitimization,,,2026-03-04 14:12:32.686385 UTC,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.999768316745758,0.0001368572702631,9.483016765443608e-05,Normal,0.999768316745758,0.9992402791976928,0.0007596806972287,0.8801751732826233,0.1198248714208602,0.9991187453269958,0.0008812445448711514,not_hate_speech,0.9991187453269958,,,,,,,,,very_high_prob_not_afxumo,,,,,,,,,,,,,,,,,,not_polarization,0.9992402791976928,not_afxumo,0.8801751732826233
x,,,,,,,,,,,,7d1bd8a9-a70c-b1c5-b26c-c6176f84c4d4,Ewaso_Geljire,2026-02-19,2026-02-19 09:16:28 UTC,1488.0,2d2e7619-eee0-17d2-916d-46f598abe903,0.0,https://x.com/Ewaso_Geljire/status/2024412758771716494,2d392b7e-f66c-bba1-6ca6-5e6ae3d3cd38,2d392b7e-f66c-bba1-6ca6-5e6ae3d3cd38,@OsmanDubbe Tuug dadaan radsadey,,False,True,Somalia,Delegitimization,,,2026-03-04 14:12:32.686385 UTC,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9997127652168274,0.0002107320760842,7.649245526408777e-05,Normal,0.9997127652168274,0.9997058510780334,0.000294072611723,0.8640263676643372,0.1359736770391464,0.9967719912528992,0.003227952169254422,not_hate_speech,0.9967719912528992,,,,,,,,,very_high_prob_not_afxumo,,,,,,,,,,,,,,,,,,not_polarization,0.9997058510780334,not_afxumo,0.8640263676643372
x,,,,,,,,,,,,e2a2b74b-ac9b-60cd-3ee2-92252e1869ea,FarahGuled79694,2026-02-04,2026-02-04 05:05:19 UTC,1488.0,f618bf24-0c49-a22d-1c7e-031b814c223c,0.0,https://x.com/FarahGuled79694/status/2018913736816279637,499d607c-3062-6642-f7c1-6941ac3ec584,499d607c-3062-6642-f7c1-6941ac3ec584,@hajiwarsame2003 @UnrollHelper qofka iyo kooxda la yaqaan sanado oo ku caanbaxay fashil iyo musuq wanaaga laga filaa waa waxba kama jiraan waana meesha ay ka noolaan la’dahay jumhuriyadii burburtay oo isdiidan,,False,True,Somalia,Delegitimization,,,2026-03-04 14:12:32.686385 UTC,-1,,,medium,low,medium,medium,low,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9991270899772644,0.0005933700012974,0.0002795175823848,Normal,0.9991270899772644,0.9996604919433594,0.0003395283129066,0.4592216908931732,0.5407782793045044,0.0010808479273691773,0.9989191293716431,hate_speech,0.9989191293716431,,,,,,,,,high_prob_afxumo,,,,,,,,,,,,,,,,,,not_polarization,0.9996604919433594,afxumo,0.5407782793045044
x,,,,,,,,,,,,e2a2b74b-ac9b-60cd-3ee2-92252e1869ea,FarahGuled79694,2026-02-05,2026-02-05 17:57:09 UTC,1488.0,403aad6f-35b7-0728-b6f6-ac5dbd2be1fc,1.0,https://x.com/FarahGuled79694/status/2019470362627424750,0e82b2f2-52f8-f232-23df-93bc7870153f,0e82b2f2-52f8-f232-23df-93bc7870153f,@SakhiyaSalad dowladii dhexe oo jamhad noqotay aygoo indho shareer qaba bay qori dab ah la wareegayaan maalinba meel bay ku dhajinayaa waanu kula cambaaraynaynaa fashil lagu doonayo faa’iido weeye waxa vilada yaal,,False,True,Somalia,Delegitimization,,,2026-03-04 14:12:32.686385 UTC,-1,,,medium,medium,medium,medium,low,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.997333288192749,6.778802344342694e-05,0.0025990086141973,Normal,0.997333288192749,0.9997362494468688,0.000263688940322,0.2248799353837967,0.7751200199127197,0.0010617017978802323,0.998938262462616,hate_speech,0.998938262462616,,,,,,,,,very_high_prob_afxumo,,,,,,,,,,,,,,,,,,not_polarization,0.9997362494468688,afxumo,0.7751200199127197
