platform,post_author_id,post_author_name_pi,post_comment_count,post_date,post_datetime,post_gather_id,post_id,post_like_count,post_link_pi,post_share_count,post_text_pi,comment_author_id,comment_author_name_pi,comment_date,comment_datetime,comment_gather_id,comment_id,comment_like_count,comment_link_pi,comment_parent_post_id,comment_replied_to_id,comment_text_pi,tiktok_post_plays,x_comment_is_quote,x_comment_is_reply,country,gather_topic,content_topic,primary_topic,phoenix_processed_at,phoenix_job_run_id,prob_afxumo,prob_not_afxumo,prob_toxicity,prob_severe_toxicity,prob_insult,prob_identity_attack,prob_threat,prob_sexually_explicit,prob_flirtation,topic_COUNTER_VE_LABELS,topic_HS_ANTI_FOREIGN,topic_HS_CASTE_RACISM,topic_HS_CLAN_HIERARCHY,topic_HS_CLAN_TARGETING,topic_HS_DEHUMANISATION_TARGETING,topic_HS_DEHUMANISE_MEDIA_TRUST,topic_HS_FACTIONAL_ATTACKS_AND_BETRAYAL,topic_HS_GBOV_GENDERED,topic_PEACE_CALLS_FOR_PEACE,topic_PEACE_INDIGENOUS_MECHANISMS,topic_PEACE_MEDIA_LITERACY_COUNTER_RUMOUR,topic_PEACE_RECONCILIATION_FORGIVENESS,topic_PEACE_TRADITIONAL_MEDIATION,topic_PEACE_UNITY_HEALING,topic_PEACE_WOMEN_VICTIM_SURVIVOR_VOICES,topic_RM_ATROCITY_PLANNING_RUMOURS,topic_VE_ATROCITY_AERIAL_AND_ATTACKS,topic_VE_CODED_YOUTH_REFERENCES,topic_VE_MILITIA_MOBILISATION,topic_VE_OPERATIONAL_ESCALATION,topic_VE_RECRUITMENT_COERCION,topic_VE_RELIGIOUS_JUSTIFICATION,topic_VE_SELF_REFERENCE_TERMS,topic_VE_TAKFIR_DEHUMANISE,topic_counter_disinfo_correction,topic_delegitimisation_anti_state,topic_explicit_violence_or_attack,topic_gendered_hate_or_humiliation,topic_grievance_victimhood,topic_interfaith_peace,topic_misdisinfo_rumour_conspiracy,topic_peace_cohesion_counter,topic_reconciliation_forgiveness,topic_religious_justification_takfir,topic_retaliation_mobilisation,topic_sectarian_or_religious_incitement,topic_sexualised_harm_or_humiliation,topic_unity_cohesion,topic_ve_attack_tactics,topic_ve_crossborder_diaspora,topic_ve_group_branding,topic_ve_propaganda_recruitment,topic_ve_recruitment_or_hijrah,topic_HS_MTN_CODED_METAPHOR_REVIEW,topic_RM_FINANCING_REQUESTS,topic_VE_ARABIC_PEACE_OR_WAR_TERMS_REVIEW,topic_VE_FINANCING_COORDINATION,topic_direct_threats_intimidation,topic_doxxing_or_personal_data_cues,topic_ve_bayah_affiliation,topic_HS_MILITARISATION_STEREOTYPE_MATHIANG_ANYOR,topic_VE_SECURITY_DELEGITIMATION_SPY_CLAIMS,topic_PEACE_HASHTAG_CAMPAIGNS,topic_nonviolence_deescalation,topic_expulsion_or_ethnic_cleansing_cues,topic_PEACE_ORG_REFERENCES,topic_PEACE_SYMBOLIC_SLOGANS,topic_HS_ETHNIC_SCAPEGOATING_JIENGE_CLUSTER,topic_HS_NATIONAL_IDENTITY_ANTI_ARAB_FRAMING,topic_HS_REGIONALISM_KOKORA,topic_HS_RETURN_DIASPORA_STIGMA,topic_coded_slurs_ethnic,topic_hate_slurs_or_coded,topic_identity_incitement_dehumanisation,EA_HS_Normal,EA_HS_Abusive,EA_HS_Hate,EA_HS_pred,EA_HS_conf,Polarization_Kenya_not_polarization,Polarization_Kenya_polarization,Afxumo_Somali_not_afxumo,Afxumo_Somali_afxumo,HateSpeech_Sudan_not_hate_speech,HateSpeech_Sudan_hate_speech,HateSpeech_Sudan_pred,HateSpeech_Sudan_conf,post_author_category,post_author_class,post_author_description_pi,post_author_followers_count,post_author_location,post_author_link_pi,post_class,comment_author_class,comment_class,facebook_video_views,x_post_retweeted_id,post_id_parent,post_text_pi_parent,post_author_id_parent,post_author_name_pi_parent,post_date_parent,post_datetime_parent,post_gather_id_parent,post_like_count_parent,post_share_count_parent,post_comment_count_parent,post_link_pi_parent,post_author_category_parent,post_author_class_parent,post_class_parent,platform_post,Polarization_Kenya_pred,Polarization_Kenya_conf,Afxumo_Somali_pred,Afxumo_Somali_conf
x,,,,,,,,,,,,0fb996b1-c284-0d4b-b95f-c0b6b1103bc3,KamunaYunus,2025-12-15,2025-12-15 13:55:59 UTC,1499.0,dc966489-40de-4c5e-6ada-e20fd3034d24,0.0,https://x.com/KamunaYunus/status/2000565502461264091,c32b8b61-9031-c96b-27b1-28fd86305c33,c32b8b61-9031-c96b-27b1-28fd86305c33,"Baada ya  taarifa za ndani ya CHADEMA kuelezea kikundi cha watu wachache wanotumia jina la Chama kukusanya michango kupitia harambee mbalimbali zinazolenga wafadhili wa kimataifa, taasisi za wanaharakati, watanzania waishio nje(Diaspora) na Asasi zilizochini ya Umoja wa",,False,True,Kenya,Diaspora,,,2026-03-04 14:12:32.686385 UTC,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.999695897102356,0.0001841027406044,0.0001200290571432,Normal,0.999695897102356,0.9980602860450744,0.0019396813586354,0.9258890748023988,0.0741108506917953,0.998570442199707,0.0014294805005192757,not_hate_speech,0.998570442199707,,,,,,,,,peace_cohesion_counter,,,,,,,,,,,,,,,,,,not_polarization,0.9980602860450744,not_afxumo,0.9258890748023988
x,,,,,,,,,,,,000f5b88-1028-81ca-71fd-160d7354716a,Karis114814,2026-01-30,2026-01-30 14:19:21 UTC,1499.0,8332c570-2599-2249-721d-3dec1277aaf8,0.0,https://x.com/Karis114814/status/2017241227637248469,4d871622-ecf3-6dc8-dac7-f8be2e1fe17f,b1b8d749-4526-1690-01f8-1c9ba9bb348d,"@BradleyO13358 @jumaf3 @kenyaprisons @kipmurkomen kenya prisons HQ are busy embezzling money and practicing nepotism,corruption and dictatorship its  so bad that when their officers are transferred they have to bribe someone at the HQ to get their dues of transfer allowance 
they have to beg to let someone up there eat a split",,False,True,Kenya,Diaspora,,,2026-03-04 14:12:32.686385 UTC,-1,,,low,low,low,low,low,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1210129186511039,0.6158990859985352,0.2630879580974579,Abusive,0.6158990859985352,0.2061514109373092,0.7938486337661743,0.0384112671017646,0.961588740348816,0.9988589286804199,0.0011410432634875178,not_hate_speech,0.9988589286804199,,,,,,,,,low_prob_toxicity,,,,,,,,,,,,,,,,,,polarization,0.7938486337661743,afxumo,0.961588740348816
x,,,,,,,,,,,,88f49c03-ef4a-30d5-31dd-b54378dcf060,Kennethmharris,2026-02-08,2026-02-08 05:01:12 UTC,1499.0,70526cb8-2f6c-2c95-f482-41ab0aaac92d,0.0,https://x.com/Kennethmharris/status/2020362254726648002,0977e349-2182-04e4-7a42-9997bb3bd0e0,0977e349-2182-04e4-7a42-9997bb3bd0e0,to again withdraw monthly remittance only that my balance is less than that. I am in diaspora pls help. https://t.co/5yC6n4Xz5M,,False,True,Kenya,Diaspora,,,2026-03-04 14:12:32.686385 UTC,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9991033673286438,0.0006549046374857,0.0002416976058157,Normal,0.9991033673286438,0.9997856020927428,0.000214463827433,0.8724648356437683,0.1275352239608764,0.9991507530212402,0.0008492200868204236,not_hate_speech,0.9991507530212402,,,,,,,,,ve_crossborder_diaspora,,,,,,,,,,,,,,,,,,not_polarization,0.9997856020927428,not_afxumo,0.8724648356437683
x,,,,,,,,,,,,d6481589-82b2-7417-33ac-e28d36160c3b,KenyaN3ws,2026-02-13,2026-02-13 14:10:59 UTC,1499.0,55fd1101-15d2-3cfb-9b4b-24bd9efb14b7,0.0,https://x.com/KenyaN3ws/status/2022312548930932805,896fba70-e408-1b47-53a6-23733d37e89a,896fba70-e408-1b47-53a6-23733d37e89a,"Kenyans living overseas are invited to gain step-by-step knowledge of SHA systems, including enrolment, premium payment, and monitoring, ensuring families receive uninterrupted access to essential healthcare services. #SHADiaspora",,False,True,Kenya,Diaspora,,,2026-03-04 14:12:32.686385 UTC,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9997512698173524,0.000152318723849,9.64659411692992e-05,Normal,0.9997512698173524,0.9997883439064026,0.0002116402174578,0.9782078862190248,0.0217921417206525,0.9991069436073303,0.0008930788026191294,not_hate_speech,0.9991069436073303,,,,,,,,,low_prob_toxicity,,,,,,,,,,,,,,,,,,not_polarization,0.9997883439064026,not_afxumo,0.9782078862190248
x,,,,,,,,,,,,84954342-ef66-03d8-3661-07ba4cdda82a,KenyaSaudi,2026-02-09,2026-02-09 23:13:31 UTC,1499.0,70c8d231-5c70-35dd-1351-beb0b8153745,0.0,https://x.com/KenyaSaudi/status/2020999530649616527,d6a52f8d-8a48-da16-0f4c-9d7d1f101eed,f6df050d-df1e-aa79-a273-f9c79512253e,"On behalf of the Kenya Diaspora Representatives in Saudi Arabia, we appreciate this engagement which reaffirms the Government of Kenya’s commitment to addressing emerging challenges affecting citizens abroad.

We are encouraged by H.E. Ambassador Joseph Mosila’s assurance that",,False,True,Kenya,Diaspora,,,2026-03-04 14:12:32.686385 UTC,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9997242093086244,0.0001795322605175,9.63470301940106e-05,Normal,0.9997242093086244,0.9993886947631836,0.0006112318951636,0.9824131727218628,0.0175868161022663,0.9990805387496948,0.0009194784215651453,not_hate_speech,0.9990805387496948,,,,,,,,,low_prob_toxicity,,,,,,,,,,,,,,,,,,not_polarization,0.9993886947631836,not_afxumo,0.9824131727218628
x,,,,,,,,,,,,77bf8bae-38d1-a5f6-43dd-6f2a07b7f793,Kenya_Dubai,2026-02-10,2026-02-10 09:10:51 UTC,1499.0,4deda712-e198-0078-3d16-33a05c845d73,2.0,https://x.com/Kenya_Dubai/status/2021149854827720844,83412f89-c669-18aa-84ad-e853868398f7,83412f89-c669-18aa-84ad-e853868398f7,"@jaynetoroitich @DIBtoday Discussions focused on 🇰🇪–🇦🇪 trade, CEPA readiness, exporter protection, trade finance, and diaspora banking &amp; remittances. The Consulate looks forward to enhancing collaboration on trade, investment and diaspora outreach programmes. 🤝🌍",,False,True,Kenya,Diaspora,,,2026-03-04 14:12:32.686385 UTC,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9996938705444336,0.0002157895505661,9.029636566992848e-05,Normal,0.9996938705444336,0.9995104074478148,0.0004895812016911,0.9777148962020874,0.0222850944846868,0.9991798996925354,0.0008201095042750239,not_hate_speech,0.9991798996925354,,,,,,,,,very_high_prob_not_afxumo,,,,,,,,,,,,,,,,,,not_polarization,0.9995104074478148,not_afxumo,0.9777148962020874
x,,,,,,,,,,,,98ccf880-9387-e2f1-5789-61268eb4e86e,KenyanFever2,2026-02-20,2026-02-20 07:42:17 UTC,1499.0,4c3d55c5-7505-40a5-69cb-a6de8d366607,0.0,https://x.com/KenyanFever2/status/2024751448030838978,1618d581-1f79-5e0e-c85b-e145819c3741,e5b3848f-00cb-84cc-2414-7ec360280e12,The African diaspora understands the value of global connectivity. #RailaAirways represents that bridge. @Railaairways is nurturing early engagement with professionals who envision a day when they proudly FLY RAILA. https://t.co/NPwTKUl62Z,,False,True,Kenya,Diaspora,,,2026-03-04 14:12:32.686385 UTC,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.999672532081604,0.0001937209599418,0.0001337508001597,Normal,0.999672532081604,0.9984446167945862,0.0015554530546069,0.9663711786270142,0.0336288288235664,0.9991450309753418,0.0008549588383175433,not_hate_speech,0.9991450309753418,,,,,,,,,low_prob_identity_attack,,,,,,,,,,,,,,,,,,not_polarization,0.9984446167945862,not_afxumo,0.9663711786270142
x,,,,,,,,,,,,31dbd4f0-5d0e-4482-4efa-5c0b00107f43,KettiNaidu,2026-02-20,2026-02-20 15:32:31 UTC,1499.0,d60ce764-84f9-c87d-e452-ebcb340ccf61,0.0,https://x.com/KettiNaidu/status/2024869782651015278,,b521c2cb-642b-8562-13b8-d36e85b718dc,"Have you ever met a Sikh named Rajesh?

Dear Khalistanis diaspora, you are an Indian in your eyes regardless of how much langar propaganda you do",,True,False,Kenya,Diaspora,,,2026-03-04 14:12:32.686385 UTC,-1,,,low,low,low,low,low,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0035126984585076,0.0495407581329345,0.9469465017318726,Hate,0.9469465017318726,0.9827422499656676,0.0172578133642673,0.0328323058784008,0.9671676754951476,0.9988917708396912,0.0011082988930866122,not_hate_speech,0.9988917708396912,,,,,,,,,low_prob_sexually_explicit,,,,,,,,,,,,,,,,,,not_polarization,0.9827422499656676,afxumo,0.9671676754951476
x,,,,,,,,,,,,0f512283-ae40-46db-9ce2-d97f48e9a60c,Kevroo01,2025-12-08,2025-12-08 08:00:44 UTC,1499.0,efa2d8d1-c283-a16d-c822-ff4d1bfdd8aa,0.0,https://x.com/Kevroo01/status/1997939385275498839,84510e2a-618c-b152-b3f2-523c605ec064,7e94a45b-e035-e037-7fb7-16c18a066be8,"Across counties and diaspora, Kaba Kabogo is acknowledged as a unifying and forward-looking leader, strengthening Mt Kenya’s influence and ensuring sustained development. #MtKenyaSpokesperson #VoiceOfTheMountain.",,False,True,Kenya,Diaspora,,,2026-03-04 14:12:32.686385 UTC,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9997367262840272,0.000147660204675,0.0001156233847723,Normal,0.9997367262840272,0.999798595905304,0.000201479284442,0.9684134125709534,0.0315865986049175,0.9987068176269531,0.0012932209065183997,not_hate_speech,0.9987068176269531,,,,,,,,,low_prob_threat,,,,,,,,,,,,,,,,,,not_polarization,0.999798595905304,not_afxumo,0.9684134125709534
x,,,,,,,,,,,,1e5e394d-6c67-c517-fe3e-ca1e3a0e4fbf,KitlitVictor,2026-02-14,2026-02-14 18:42:16 UTC,1499.0,bc4d8698-a6ee-9938-049c-160d064b772a,5.0,https://x.com/KitlitVictor/status/2022743209449869718,c4878a69-beaf-6df1-fece-8305392442e8,c4878a69-beaf-6df1-fece-8305392442e8,"@kerubo_hillary Uko dynamics are different, kuna availability ya care from people around you, most don’t do CS so nikujifungua na kurudi nyumbani upewe uji jerican tatu",,False,True,Kenya,Diaspora,,,2026-03-04 14:12:32.686385 UTC,-1,,,low,low,low,low,low,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9993563294410706,0.0004315949045121,0.0002121122088283,Normal,0.9993563294410706,0.9995929598808287,0.0004070708819199,0.4064716100692749,0.5935283303260803,0.9795745015144348,0.020425520837306976,not_hate_speech,0.9795745015144348,,,,,,,,,high_prob_afxumo,,,,,,,,,,,,,,,,,,not_polarization,0.9995929598808287,afxumo,0.5935283303260803
x,,,,,,,,,,,,19950c16-8a3a-a721-0984-35a49b15274f,KooKpersah,2026-02-20,2026-02-20 22:44:20 UTC,1499.0,5f6ac34d-04e7-5335-360c-77d0d33cf810,0.0,https://x.com/KooKpersah/status/2024978456589504866,6dc5f474-23d2-ed8e-7c19-7dff2c981a08,6dc5f474-23d2-ed8e-7c19-7dff2c981a08,@ratlpolicy Air-drop guns for them paid by seized Iranians assets and/or paid by the diaspora,,False,True,Kenya,Diaspora,,,2026-03-04 14:12:32.686385 UTC,-1,,,low,low,low,low,low,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1039231196045875,0.8733294606208801,0.022747378796339,Abusive,0.8733294606208801,0.966088593006134,0.0339114032685756,0.1048636808991432,0.895136296749115,0.998785674571991,0.0012143116910010576,not_hate_speech,0.998785674571991,,,,,,,,,ve_crossborder_diaspora,,,,,,,,,,,,,,,,,,not_polarization,0.966088593006134,afxumo,0.895136296749115
x,,,,,,,,,,,,337fac6e-d048-6505-20d8-730b5db00027,Kuimashaah,2025-12-08,2025-12-08 07:51:30 UTC,1499.0,b4109b47-9aab-7eeb-70f1-b9953fbcbad5,0.0,https://x.com/Kuimashaah/status/1997937064663306442,,42c0df3c-9ae0-a54a-5cb9-1bd6b97fc2aa,"CS William Kabogo leads Mt Kenya decisively. Respondents highlight his governance record, national influence, and strategic vision as reasons for his growing mandate across counties and diaspora communities. #MtKenyaSpokesperson Kaba Kabogo #VoiceOfTheMountain",,True,False,Kenya,Diaspora,,,2026-03-04 14:12:32.686385 UTC,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9993857145309448,0.0003340798139106,0.0002801943046506,Normal,0.9993857145309448,0.9997755885124208,0.0002244005299871,0.9789608716964722,0.0210391692817211,0.9989030361175537,0.0010969761060550809,not_hate_speech,0.9989030361175537,,,,,,,,,ve_crossborder_diaspora,,,,,,,,,,,,,,,,,,not_polarization,0.9997755885124208,not_afxumo,0.9789608716964722
x,,,,,,,,,,,,7fe32697-bbae-a9e5-edf0-ed871746c7d3,Kyson254,2026-01-30,2026-01-30 07:25:17 UTC,1499.0,ba78160a-8d9b-53e0-86a0-17f9e7cd1c71,0.0,https://x.com/Kyson254/status/2017137023253901700,,6aed66f1-4707-5e3e-1989-991075b9c9e7,Kenya’s current account position has strengthened supported by export growth tourism recovery and resilient remittance inflows easing external pressure and currency volatility Pray For Rwanda #RutoSugarDaddy | ShutUp Uganda| Size Matters GDP,,True,False,Kenya,Diaspora,,,2026-03-04 14:12:32.686385 UTC,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9994640946388244,0.0003930128586944,0.000142898701597,Normal,0.9994640946388244,0.9997678399086,0.0002322092332178,0.9775656461715698,0.0224343165755271,0.9991639852523804,0.0008360353531315923,not_hate_speech,0.9991639852523804,,,,,,,,,very_high_prob_not_afxumo,,,,,,,,,,,,,,,,,,not_polarization,0.9997678399086,not_afxumo,0.9775656461715698
x,,,,,,,,,,,,db124d5e-7f34-a6da-ea14-12c9fe23021d,LabanMbunya,2025-12-19,2025-12-19 12:02:51 UTC,1499.0,3738f4c6-a048-a929-a0c5-1bd094f2dbc0,1.0,https://x.com/LabanMbunya/status/2001986584246206945,36670a65-e7a0-6c90-4378-56cb857bd796,36670a65-e7a0-6c90-4378-56cb857bd796,"@ItsMutai For me, the clearest sign is the serious brain drain. Our brightest minds often leave, and those who stay are mostly focused on survival as they figure out ways to escape the broken system. Even Kenya’s elites don’t seem to believe in the country’s future; they send their kids",,False,True,Kenya,Diaspora,,,2026-03-04 14:12:32.686385 UTC,-1,,,low,low,low,low,low,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.964220643043518,0.0347677581012249,0.0010115730110555,Normal,0.964220643043518,0.2969168722629547,0.7030830979347229,0.4267983138561249,0.5732016563415527,0.9984267950057983,0.001573277753777802,not_hate_speech,0.9984267950057983,,,,,,,,,medium_prob_flirtation,,,,,,,,,,,,,,,,,,polarization,0.7030830979347229,afxumo,0.5732016563415527
x,,,,,,,,,,,,db124d5e-7f34-a6da-ea14-12c9fe23021d,LabanMbunya,2025-12-19,2025-12-19 12:10:49 UTC,1499.0,65e209ae-07cb-78cf-4713-6fc01c4538c2,4.0,https://x.com/LabanMbunya/status/2001988588687548529,e6eb38e5-be7c-abed-1b3d-b612e3a35fab,e6eb38e5-be7c-abed-1b3d-b612e3a35fab,"@georgediano For me, the clearest sign is the serious brain drain. Our brightest minds often leave, and those who stay are mostly focused on survival as they figure out ways to escape the broken system. Even Kenya’s elites don’t seem to believe in the country’s future; they send their kids",,False,True,Kenya,Diaspora,,,2026-03-04 14:12:32.686385 UTC,-1,,,low,low,low,low,low,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9566489458084106,0.0423171855509281,0.0010339057771489,Normal,0.9566489458084106,0.2341851741075515,0.7658148407936096,0.3936635255813598,0.6063364744186401,0.998451828956604,0.0015481263399124146,not_hate_speech,0.998451828956604,,,,,,,,,low_prob_threat,,,,,,,,,,,,,,,,,,polarization,0.7658148407936096,afxumo,0.6063364744186401
x,,,,,,,,,,,,182562db-5aae-bd92-1582-ce5558c54f92,LabourSPKE,2026-01-09,2026-01-09 16:01:51 UTC,1499.0,29ae267b-4b2c-007f-2039-48597b4790c7,0.0,https://x.com/LabourSPKE/status/2009656876548706601,0a8186ca-504d-08ef-e8cf-0350165305d2,0a8186ca-504d-08ef-e8cf-0350165305d2,"The PS refutes claims of brain drain from labour mobility, calling it brain gain. He says youth should seize opportunities abroad, gain knowledge and come back to invest in Kenya. Kudos to founder/director Madam Mary Kamau. #BrainGain #SkillsDevelopment https://t.co/K6YDRH1UqK",,False,True,Kenya,Diaspora,,,2026-03-04 14:12:32.686385 UTC,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.999619483947754,0.0002473336062394,0.0001331044331891,Normal,0.999619483947754,0.9997484087944032,0.0002516100939828,0.975609302520752,0.0243906285613775,0.999196469783783,0.0008035076316446066,not_hate_speech,0.999196469783783,,,,,,,,,low_prob_toxicity,,,,,,,,,,,,,,,,,,not_polarization,0.9997484087944032,not_afxumo,0.975609302520752
x,,,,,,,,,,,,d15d9e88-8568-98a7-f52e-02f070a1c029,Ladhka,2026-02-16,2026-02-16 05:48:36 UTC,1499.0,cf57df33-d439-d9ab-f309-e89cfb994c4e,0.0,https://x.com/Ladhka/status/2023273285371285819,21d763f0-13f7-32ae-fc71-8555fc99e759,21d763f0-13f7-32ae-fc71-8555fc99e759,"Stronger forex oversight for stability

Follows IOM-funded remittance study.  Big steps for economy, SMEs &amp; jobs!  #Somaliland #Finance

Republic of #Somaliland #USA #Israel #UAE #Taiwan #Ethiopia #Kenya #Djibouti #Somalia #Africa #World",,False,True,Kenya,Diaspora,,,2026-03-04 14:12:32.686385 UTC,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9996098875999452,0.0002743352379184,0.0001158035884145,Normal,0.9996098875999452,0.9998156428337096,0.0001843273639678,0.974604606628418,0.0253954418003559,0.9991187453269958,0.0008812369778752327,not_hate_speech,0.9991187453269958,,,,,,,,,low_prob_toxicity,,,,,,,,,,,,,,,,,,not_polarization,0.9998156428337096,not_afxumo,0.974604606628418
x,,,,,,,,,,,,49a8d6c1-f36b-70a2-e0a8-17bfb78c7fc9,LadyHobton,2026-01-27,2026-01-27 17:07:28 UTC,1499.0,16d305da-42a6-0aa5-f873-46cd124298dd,0.0,https://x.com/LadyHobton/status/2016196370160378212,834e7e9e-83db-7b7a-9de6-2287f96d8c89,46004cfb-b581-101a-8504-e4c98fd51262,"@DavidBeckler1 @DHealey68763754 @bmay AI Overview: Suella Braverman comes from a migrant family. Her parents, Christie &amp; Uma Fernandes, immigrated to the UK from Kenya &amp; Mauritius in the '60s. They were part of the Indian diaspora, with her mother working as an NHS nurse &amp; her father working for a housing association",,False,True,Kenya,Diaspora,,,2026-03-04 14:12:32.686385 UTC,-1,,,low,low,low,low,low,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9995757937431335,0.0003360140253789,8.819474169285968e-05,Normal,0.9995757937431335,0.999289870262146,0.0007101012743078,0.1220796033740043,0.8779203295707703,0.9982908368110657,0.0017092004418373108,not_hate_speech,0.9982908368110657,,,,,,,,,very_high_prob_afxumo,,,,,,,,,,,,,,,,,,not_polarization,0.999289870262146,afxumo,0.8779203295707703
x,,,,,,,,,,,,8405bfc9-a39f-08d1-2af9-5d198a12f960,LatiphLatiph1,2026-01-18,2026-01-18 11:03:31 UTC,1499.0,c15ed391-a616-53ec-ef51-288fdf57c2c5,1.0,https://x.com/LatiphLatiph1/status/2012843289343369284,53a3a0fd-61db-712f-0738-39604389d5d0,53a3a0fd-61db-712f-0738-39604389d5d0,"@AsakyGRN Many Nigerians that comes to Morocco are not many , most Nigerians that came are Nigerians in diaspora while it’s easier for them to come with flight and other means ,No super eagle supported club ?nothing ! Get your facts right don’t spread misinformation.",,False,True,Kenya,Diaspora,,,2026-03-04 14:12:32.686385 UTC,-1,,,low,low,low,low,low,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0108678797259926,0.0542365536093711,0.934895634651184,Hate,0.934895634651184,0.994929850101471,0.0050700977444648,0.1013344824314117,0.8986655473709106,0.9979705214500427,0.002029439201578498,not_hate_speech,0.9979705214500427,,,,,,,,,very_high_prob_afxumo,,,,,,,,,,,,,,,,,,not_polarization,0.994929850101471,afxumo,0.8986655473709106
x,,,,,,,,,,,,57615cea-f442-0fef-5804-eb38788a7bad,LeCarreCulturel,2026-02-09,2026-02-09 12:45:06 UTC,1499.0,f08c57da-b365-0c79-27fd-1876207c5e7a,3.0,https://x.com/LeCarreCulturel/status/2020841384954282451,6fbe248f-e15e-d1ca-ed13-964309ca44c4,6fbe248f-e15e-d1ca-ed13-964309ca44c4,"4/ Justice et Mémoire
Y parviendra-t-il ? Un récit puissant qui soulève des questions universelles sur l'appartenance et la réconciliation historique. Une lecture nécessaire pour comprendre les cicatrices d'une diaspora méconnue. 📚✨
#LittératureAfricaine #LeFilsDeSymbil #Roman",,False,True,Kenya,Diaspora,,,2026-03-04 14:12:32.686385 UTC,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9997820258140564,0.0001116811399697,0.0001062885858118,Normal,0.9997820258140564,0.9997859597206116,0.0002140725991921,0.9763246774673462,0.0236753094941377,0.9991899132728577,0.0008100676932372153,not_hate_speech,0.9991899132728577,,,,,,,,,very_high_prob_not_afxumo,,,,,,,,,,,,,,,,,,not_polarization,0.9997859597206116,not_afxumo,0.9763246774673462
