handle,platform,country,first_seen,last_seen,flags
@Goricho1Nyam,x,South Sudan,2026-04-16,2026-04-16,4
@GovLeeKinyanjui,x,Kenya,2026-06-23,2026-06-23,3
@Graham_dePenros,x,Somalia,2026-06-21,2026-06-21,3
@Gubanmeere,x,Somalia,2026-05-21,2026-05-21,2
@GukenaFMKenya,x,Kenya,2026-06-02,2026-07-02,5
@GunnerAfrican,x,South Sudan,2026-06-23,2026-07-16,4
@GuntherEagleman,x,South Sudan,2026-07-30,2026-07-30,2
@Guntigaab,x,Somalia,2026-06-20,2026-08-20,9
@GuverNepew,x,Somalia,2026-05-19,2026-05-19,2
@HAGGOOGANE,x,Somalia,2026-04-21,2026-06-20,6
@HASSAN_A_ELMI,x,Somalia,2026-04-22,2026-06-27,23
@HCCanKenya,x,Kenya,2026-06-23,2026-06-23,2
@HCGCancerCenter,x,Kenya,2026-03-23,2026-03-23,2
@HMCsomaliTV,x,South Sudan,2026-08-13,2026-08-13,2
@HQNigerianArmy,x,South Sudan,2026-06-11,2026-06-11,2
@HRF,x,South Sudan,2026-04-17,2026-04-17,4
@HabarizaUN,x,South Sudan,2026-04-17,2026-04-17,2
@Halgamaassc99,x,Somalia,2026-06-17,2026-06-17,2
@HalimaAIGutale,x,South Sudan,2026-03-29,2026-03-29,4
@HamedMonta11821,x,South Sudan,2026-06-29,2026-06-29,2
@HamzaAbdiBarre,x,Somalia,2026-06-16,2026-06-21,4
@HangingByA,x,Somalia,2026-06-20,2026-06-20,4
@HanyIbrahim17,x,South Sudan,2026-07-21,2026-07-21,2
@HassanAKhaire,x,Somalia,2026-06-17,2026-06-17,4
@HassanMcOjwang,x,Kenya,2026-06-22,2026-06-22,2
@HawliM95072,x,South Sudan,2026-07-07,2026-07-07,2
@Heal_within96,x,South Sudan,2026-06-22,2026-06-22,5
@Heisenbergg1015,x,Somalia,2026-05-21,2026-05-22,5
@HesbonHb,x,Kenya,2026-04-30,2026-04-30,2
@HespressFr,x,Kenya,2026-07-28,2026-07-28,2
@HighChiefOkoro,x,Kenya,2026-06-22,2026-06-22,2
@Hiil_san,x,Somalia,2026-04-18,2026-04-18,2
@Hinata_Kiyoto,x,South Sudan,2026-04-30,2026-04-30,3
@HinduNation__,x,Somalia,2026-06-23,2026-06-23,2
@HollyGrayle,x,South Sudan,2026-04-18,2026-04-18,2
@HonJBMuturi,x,Kenya,2026-06-11,2026-06-11,3
@HonJNyakundi,x,Kenya,2026-06-19,2026-06-20,4
@Honcalebamisi,x,Kenya,2026-06-08,2026-07-14,8
@Honeyfarsafi,x,Kenya,2026-04-22,2026-04-22,5
@HornEconomicRev,x,South Sudan,2026-07-13,2026-07-25,5
@Horn_Africa,x,South Sudan,2026-07-24,2026-07-24,2
@HourlyNewsWave,x,Kenya,2026-06-24,2026-07-14,4
@HueyX1942,x,Somalia,2026-09-06,2026-09-06,2
@HumNabimanya,x,South Sudan,2026-08-07,2026-08-07,2
@HurdadaKaKac,x,Somalia,2026-07-01,2026-07-01,2
@Huseindeyr,x,Somalia,2026-06-24,2026-06-24,2
@IAMartin_,x,Kenya,2026-06-05,2026-08-10,4
@IAmKevintoh,x,Kenya,2026-05-22,2026-08-13,7
@ICRC,x,South Sudan,2026-08-03,2026-08-03,3
@ICRC_Africa,x,South Sudan,2026-08-01,2026-08-01,2
@ICRC_SSudan,x,South Sudan,2026-06-26,2026-08-08,21
@ICRC_dc,x,South Sudan,2026-08-06,2026-08-06,2
@ICRISAT,x,South Sudan,2026-06-27,2026-06-27,2
@ICTSocietySSD11,x,South Sudan,2026-07-05,2026-07-05,4
@IEAKenya,x,Kenya,2026-08-11,2026-08-11,2
@IFADEastAfrica,x,South Sudan,2026-07-22,2026-07-22,3
@IFADPresident,x,South Sudan,2026-08-08,2026-08-08,2
@IFDCGlobal,x,South Sudan,2026-07-29,2026-07-29,2
@IGADHealthS,x,South Sudan,2026-06-25,2026-06-25,3
@IGADPeace,x,South Sudan,2026-06-16,2026-06-20,9
@IGADYouthEnvoy,x,South Sudan,2026-07-21,2026-07-22,17
@IGADsecretariat,x,South Sudan,2026-07-03,2026-08-02,8
@IHF_Heritage,x,South Sudan,2026-07-02,2026-07-02,2
@IMC_Worldwide,x,South Sudan,2026-06-28,2026-06-28,3
@INSOinfo,x,South Sudan,2026-04-16,2026-04-16,2
@IOMEthiopia,x,South Sudan,2026-07-07,2026-07-07,3
@IOMSouthSudan,x,South Sudan,2026-06-30,2026-08-11,17
@IOM_EHSA,x,South Sudan,2026-04-18,2026-07-29,8
@IamWafula1,x,Kenya,2026-08-24,2026-09-07,33
@IanECox,x,South Sudan,2026-07-09,2026-08-06,5
@IbnyonusIdris,x,Somalia,2026-09-04,2026-09-04,2
@IdentEveryHour,x,South Sudan,2026-07-27,2026-07-27,2
@Idontknowmans20,x,Somalia,2026-07-05,2026-07-05,2
@IftinSudi,x,Somalia,2026-08-06,2026-08-06,3
@Ijabril,x,Somalia,2026-06-17,2026-06-23,6
@Ikengadike,x,South Sudan,2026-07-16,2026-07-16,3
@IkraamDr,x,Somalia,2026-08-03,2026-08-16,8
@IlhamFaleebo,x,Somalia,2026-06-25,2026-06-25,2
@IloveJesus1975,x,South Sudan,2026-04-18,2026-04-23,14
@ImtiazMadmood,x,South Sudan,2026-08-08,2026-08-08,3
@InaCiddood,x,Somalia,2026-04-16,2026-04-16,4
@IndiaDigest9999,x,South Sudan,2026-07-26,2026-07-26,2
@IndigenousCp,x,South Sudan,2026-08-02,2026-08-02,3
@Informer_ke,x,Kenya,2026-07-19,2026-07-19,7
@InsecurityKE,x,Kenya,2026-04-17,2026-04-17,2
@InsideSomalia2,x,Somalia,2026-06-21,2026-06-21,2
@IntegritySouth,x,South Sudan,2026-07-11,2026-07-16,4
@IntrepidKomen,x,South Sudan,2026-08-10,2026-08-10,3
@InvestNantong,x,South Sudan,2026-06-30,2026-06-30,2
@Is_javan,x,Kenya,2026-06-26,2026-06-26,3
@IsajiBrian1,x,Kenya,2026-04-20,2026-04-20,2
@IsmacilYuusuf,x,Somalia,2026-04-22,2026-04-26,17
@IsmailAlttayeb,x,South Sudan,2026-07-19,2026-07-19,2
@Ismellbs613,x,Somalia,2026-05-22,2026-05-22,2
@IsraelinRwanda,x,Kenya,2026-06-16,2026-06-16,2
@ItsGichuruRaini,x,Kenya,2026-05-20,2026-08-11,9
@Its_ereko,x,Somalia,2026-06-09,2026-06-09,3
@Itx_judith,x,Somalia,2026-06-22,2026-06-22,2
@Ivadleber,x,South Sudan,2026-04-22,2026-05-31,12
@Ivory1957,x,South Sudan,2026-06-28,2026-07-09,8
@JBartle44051086,x,Somalia,2026-06-23,2026-06-23,7
@JFJustice,x,South Sudan,2026-04-22,2026-04-22,4
@JLW_80,x,South Sudan,2026-07-16,2026-07-16,2
@JMeservey,x,Kenya,2026-06-18,2026-06-18,3
@JMic577,x,Kenya,2026-07-14,2026-07-14,2
@JN_FC_,x,Kenya,2026-08-13,2026-08-13,2
@JSLl960,x,Somalia,2026-04-16,2026-04-30,5
@JTAtv5monde,x,Kenya,2026-07-22,2026-07-22,2
@JUGTACULLUS,x,Somalia,2026-04-27,2026-04-27,5
@JaKompyuta,x,Kenya,2026-08-13,2026-08-13,2
@JabriilM99309,x,Somalia,2026-04-23,2026-07-31,12
@JackStr42679640,x,South Sudan,2026-07-27,2026-07-27,3
@JafarZeppeli,x,South Sudan,2026-08-10,2026-08-10,2
@Jahweyn,x,Somalia,2026-08-24,2026-08-24,2
@Jahyleee,x,Kenya,2026-09-05,2026-09-05,2
@JakeWSimons,x,South Sudan,2026-08-09,2026-08-09,2
@Jam3sRyanTaylor,x,South Sudan,2026-07-25,2026-07-25,3
@Jambotv_,x,Kenya,2026-08-04,2026-08-04,2
@JamesLokwale,x,South Sudan,2026-07-27,2026-08-11,11
@JamesPGoddard90,x,Somalia,2026-06-21,2026-06-21,2
@JamiiForums_KE,x,Kenya,2026-03-19,2026-03-19,3
@Janetmw25,x,Kenya,2026-05-22,2026-08-26,14
@Jannaay1,x,Somalia,2026-09-07,2026-09-07,5
@JaphethOtieno01,x,Kenya,2026-06-24,2026-06-24,2
@JebetKe_,x,Kenya,2026-08-15,2026-08-15,2
@JeremyMutiso,x,Kenya,2026-04-17,2026-04-17,2
@Jerome_bg,x,Kenya,2026-06-21,2026-06-21,2
@JerryXhandle,x,South Sudan,2026-07-03,2026-07-03,3
@JesusAliveGO,x,South Sudan,2026-07-03,2026-07-03,3
@JfkPascalNajadX,x,South Sudan,2026-08-12,2026-08-12,2
@JibrilQoobey,x,South Sudan,2026-08-23,2026-08-23,2
@Jigjigamedia,x,Somalia,2026-06-25,2026-06-25,2
@JimiWanjigi,x,Kenya,2026-06-17,2026-06-17,2
@JoeDudim,x,South Sudan,2026-07-25,2026-07-25,2
@JoeMuhahami,x,Kenya,2026-05-30,2026-05-30,2
@Joe__Bassey,x,South Sudan,2026-07-12,2026-08-04,11
@Joe_brendan_,x,South Sudan,2026-07-07,2026-07-07,2
@JohnYool1,x,South Sudan,2026-06-27,2026-07-12,9
@John_F_kJr,x,Somalia,2026-06-18,2026-06-18,2
@JohnnyMvkimura,x,Somalia,2026-05-27,2026-05-27,3
@Johnson07165130,x,Somalia,2026-08-19,2026-08-19,2
@Jonteeh__,x,South Sudan,2026-07-26,2026-07-26,2
@JoseMukendi2,x,Kenya,2026-08-09,2026-08-09,2
@JosephC85099765,x,Kenya,2026-04-24,2026-04-24,2
@Josephkihiu12,x,Kenya,2026-04-24,2026-08-25,20
@JoshuaNdeg91985,x,Kenya,2026-07-26,2026-08-27,8
@JosphOmuya,x,Kenya,2026-08-15,2026-08-15,2
@Jowharcom,x,Somalia,2026-08-03,2026-08-05,4
@Ju_knr,x,South Sudan,2026-08-26,2026-08-26,3
@JuliusBintu,x,South Sudan,2026-07-05,2026-07-05,2
@JumaCJ1,x,Kenya,2026-04-16,2026-04-16,2
@JumaaMaest6417,x,Kenya,2026-06-23,2026-06-23,2
@Juta_ZA,x,South Sudan,2026-07-23,2026-07-23,3
@K24Tv,x,Kenya,2026-06-05,2026-08-08,10
@K31SH1N,x,South Sudan,2026-07-14,2026-07-19,4
@KAGAMEAL,x,Somalia,2026-04-25,2026-04-26,13
@KDJRadioShow,x,Somalia,2026-06-22,2026-06-22,2
@KDTopTen,x,South Sudan,2026-08-13,2026-08-13,2
@KEBS_ke,x,Kenya,2026-07-03,2026-07-03,2
@KRACare,x,Kenya,2026-05-28,2026-06-29,7
@KRACorporate,x,Kenya,2026-03-24,2026-03-25,14
@KTNNewsKE,x,South Sudan,2026-03-27,2026-07-14,16
@KU1X1N,x,South Sudan,2026-08-04,2026-08-04,3
@KURAroads,x,Kenya,2026-06-09,2026-07-23,8
@KWSKenya,x,Kenya,2026-06-23,2026-06-23,2
@KaabTV,x,Somalia,2026-06-21,2026-06-25,11
@KabuaJulius,x,Kenya,2026-06-02,2026-08-10,16
@KadarDabeco,x,South Sudan,2026-06-24,2026-07-10,5
@KahawaTungu,x,South Sudan,2026-07-05,2026-07-05,3
@KahoyaMuiru,x,Kenya,2026-04-30,2026-08-10,8
@KamBam170,x,Somalia,2026-04-16,2026-04-16,2
@KamemeTvKenya,x,Kenya,2026-09-07,2026-09-07,2
@KampalaPost,x,South Sudan,2026-07-27,2026-07-27,3
@KariukiDiaspora,x,Kenya,2026-06-24,2026-06-24,2
@KarlMarxsux,x,South Sudan,2026-06-30,2026-06-30,2
@KarungoThangwa,x,Kenya,2026-06-09,2026-06-09,2
@Katsuva_R,x,Kenya,2026-06-23,2026-06-23,2
@Kauzi_254,x,Kenya,2026-08-08,2026-08-08,3
@KawowoSports,x,South Sudan,2026-07-27,2026-07-27,2
@KeKirwa,x,Kenya,2026-07-31,2026-08-09,8
@KeRRA_Ke,x,Kenya,2026-04-24,2026-04-24,2
@KeefaCom,x,South Sudan,2026-07-24,2026-07-24,3
@Keffoh,x,Kenya,2026-04-21,2026-04-21,2
@KelvinOdoobo,x,South Sudan,2026-08-11,2026-08-11,2
@KelvinWatoka,x,Kenya,2026-04-17,2026-08-26,8
@Kelvin_my_name,x,Kenya,2026-07-07,2026-07-07,2
@KenAseka,x,Kenya,2026-07-25,2026-07-25,3
@KenMorka75,x,South Sudan,2026-07-29,2026-07-29,4
@KenMwohe,x,Kenya,2026-04-27,2026-07-26,6
@KenRoth,x,South Sudan,2026-07-08,2026-07-08,2
@Kenancamurcu,x,Somalia,2026-06-20,2026-06-20,3
@Kenlelekoiten,x,Kenya,2026-03-23,2026-03-23,2
@KenyaFraternity,x,Kenya,2026-04-16,2026-06-11,4
@KenyaInsights,x,South Sudan,2026-08-10,2026-08-10,2
@KenyaKupa,x,Kenya,2026-09-02,2026-09-02,2
@KenyaNewsAgency,x,Kenya,2026-09-07,2026-09-07,2
@KenyaNewsCentre,x,South Sudan,2026-07-11,2026-08-05,4
@KenyaPower_Care,x,Kenya,2026-06-23,2026-06-23,2
@KenyaRedCross,x,Kenya,2026-03-24,2026-04-17,4
@KenyaWeWant_,x,Kenya,2026-06-16,2026-06-22,10
@Kenya_Digest,x,Kenya,2026-06-19,2026-06-21,9
@KenyanSays,x,Kenya,2026-04-18,2026-09-07,13
@Kenyan_Report,x,Kenya,2026-07-15,2026-07-15,2
@Kenyans,x,Kenya,2026-06-11,2026-09-07,44
@KenyattaUni,x,South Sudan,2026-07-07,2026-07-14,14
@KephisKe,x,Somalia,2026-06-14,2026-06-14,2
@KermaFarmer,x,South Sudan,2026-04-30,2026-04-30,2
@KeruboStar,x,Kenya,2026-07-03,2026-07-03,2
@KevinOwuorOuma1,x,Kenya,2026-08-11,2026-08-11,2
@KhadraGar,x,South Sudan,2026-06-12,2026-08-14,9
@KhalidY35222324,x,Somalia,2026-04-28,2026-04-28,2
@Khant90366,x,South Sudan,2026-04-27,2026-04-27,4
@KhutsoSeba63661,x,Kenya,2026-08-02,2026-08-02,2
@KiambuTweep,x,Kenya,2026-04-30,2026-04-30,3
@KibangaBooks,x,South Sudan,2026-04-22,2026-07-23,8
@KiberuJimmy,x,Kenya,2026-04-22,2026-04-22,2
@Kibet_bull,x,Kenya,2026-04-30,2026-06-21,15
@KigoyeK,x,South Sudan,2026-08-12,2026-08-12,2
@Kihoto13840421,x,Kenya,2026-04-26,2026-04-26,2
@Kiir_Adut,x,South Sudan,2026-03-24,2026-06-24,12
@KijanayaKabras,x,Kenya,2026-04-30,2026-07-01,13
@KijaniKenobi327,x,Kenya,2026-04-30,2026-04-30,2
@KillaLando,x,Kenya,2026-04-27,2026-04-27,2
@Kimuzi_,x,Kenya,2026-06-05,2026-06-05,3
@Kinara_01,x,Kenya,2026-08-02,2026-08-02,2
@KingZac44573212,x,South Sudan,2026-08-03,2026-08-03,3
@KingsResearchKE,x,Kenya,2026-08-07,2026-08-07,2
@Kipchumba08,x,Kenya,2026-04-22,2026-04-22,2
@Kisembotadjo,x,South Sudan,2026-07-20,2026-07-20,4
@KizyUzoma,x,Kenya,2026-06-11,2026-06-11,3
@KobokoDahirou,x,South Sudan,2026-08-06,2026-08-06,3
@Koecheruiyot,x,Kenya,2026-03-24,2026-08-02,7
@KoinangeJeff,x,South Sudan,2026-07-25,2026-08-07,6
@Kriss_Mojoh,x,Kenya,2026-03-27,2026-03-27,2
@KuchPanthum,x,South Sudan,2026-08-11,2026-08-11,2
@KunguOfficial,x,Kenya,2026-08-27,2026-08-27,3
@Kusema1000X,x,Somalia,2026-06-17,2026-06-17,3
@Kushiticwarrior,x,South Sudan,2026-08-04,2026-08-06,6
@Kweklos95,x,South Sudan,2026-04-26,2026-04-26,2
@KyaloIntel,x,Kenya,2026-04-16,2026-04-30,29
@KyaloJon,x,Somalia,2026-04-26,2026-04-26,2
@LBrownKSTP,x,Somalia,2026-06-17,2026-06-17,2
@L_Sng_amrr,x,Somalia,2026-06-11,2026-06-11,3
@LaacibTV,x,Somalia,2026-05-27,2026-08-27,50
@LabanMbunya,x,Kenya,2026-07-26,2026-07-26,2
@LaetitiaBader,x,South Sudan,2026-07-30,2026-07-30,2
@LafzDigital,x,South Sudan,2026-08-13,2026-08-13,2
@LandofPuntites,x,Somalia,2026-06-21,2026-06-21,3
@Lazooj,x,Kenya,2026-08-18,2026-08-18,4
@LegalActionWW,x,South Sudan,2026-07-08,2026-07-08,3
@LetMeKnowThoo,x,Somalia,2026-04-26,2026-04-26,4
@LevyKingTips,x,Kenya,2026-06-28,2026-06-28,2
@Liban_Bitcoin,x,Somalia,2026-04-22,2026-04-22,2
@LibertyCappy,x,South Sudan,2026-08-11,2026-08-12,4
@LibertyMarieEP,x,Somalia,2026-06-22,2026-06-22,2
@LibertyNut1,x,Somalia,2026-06-25,2026-06-25,2
@Lightcasttvke,x,Kenya,2026-04-16,2026-08-30,38
@LiibaanMuuseXa2,x,Somalia,2026-05-16,2026-05-16,3
@LilKimCharts2,x,South Sudan,2026-07-28,2026-07-28,2
@Limooflz678,x,Somalia,2026-06-23,2026-06-23,4
@LincMeschuk01,x,South Sudan,2026-07-20,2026-07-20,2
@LinusKaikai,x,South Sudan,2026-07-23,2026-07-23,3
@Lion_Roar_1,x,Somalia,2026-08-14,2026-08-19,7
@LogicUniv,x,South Sudan,2026-07-01,2026-07-23,5
@LokaSeven,x,Kenya,2026-05-22,2026-05-22,2
@Lokeshwarudu9,x,South Sudan,2026-06-30,2026-06-30,2
@Loluwa19,x,South Sudan,2026-07-13,2026-07-13,2
@LoneStarLegendX,x,Somalia,2026-06-18,2026-06-18,3
@LucyNyarAgutu,x,Kenya,2026-08-08,2026-08-08,2
@LyricalDoctor6,x,Kenya,2026-03-27,2026-03-27,2
@MAbdirizak,x,Somalia,2026-06-23,2026-06-23,2
@MC_Bosire,x,Kenya,2026-06-16,2026-06-16,2
@MDKULEWA,x,South Sudan,2026-08-09,2026-08-09,3
@MMSomalitv,x,Somalia,2026-06-04,2026-06-25,51
@MMatter_s,x,Kenya,2026-06-26,2026-06-28,4
@MODVA_UPDF,x,South Sudan,2026-07-27,2026-07-27,2
@MOH_Kenya,x,Kenya,2026-03-23,2026-09-07,4
@MOSSADil,x,South Sudan,2026-06-29,2026-06-29,2
@MPDrAbib,x,Somalia,2026-06-22,2026-06-22,2
@MSEA_Kenya,x,Kenya,2026-08-11,2026-08-16,5
@MSF,x,South Sudan,2026-08-09,2026-08-09,3
@MSF_EastAfrica,x,South Sudan,2026-08-07,2026-08-07,3
@MSF_SouthAsia,x,South Sudan,2026-08-10,2026-08-10,3
@MSF_SouthSudan,x,South Sudan,2026-06-24,2026-08-07,19
@MUTEMBEI1D,x,Kenya,2026-08-13,2026-08-13,3
@MWANGEMI847919,x,Kenya,2026-09-06,2026-09-06,2
@MZALENDOKE4,x,Kenya,2026-07-17,2026-07-17,2
@M_B2000_24,x,Kenya,2026-08-31,2026-08-31,3
@M_kipkemboi,x,Kenya,2026-04-21,2026-04-21,2
@MaasaiMuse,x,Kenya,2026-07-22,2026-07-22,2
@MaatforPeace,x,South Sudan,2026-07-08,2026-07-08,2
@Mabonga_254,x,Kenya,2026-06-24,2026-06-24,2
@MachumuKadutu,x,Kenya,2026-08-13,2026-08-13,3
@MacroBombastic,x,Somalia,2026-04-16,2026-04-16,2
@MadeySiyad,x,Somalia,2026-06-16,2026-06-16,2
@Mahamed81443729,x,Somalia,2026-06-21,2026-06-21,3
@Mahnya27,x,Somalia,2026-06-07,2026-06-07,5
@MainNeli_,x,Kenya,2026-08-28,2026-08-28,3
@Mainah10grsfqs,x,Somalia,2026-05-20,2026-05-20,2
@MaithyaVilivu,x,Kenya,2026-04-17,2026-04-17,2
@Majakovsk73,x,South Sudan,2026-06-19,2026-08-31,6
@MakangMacdonald,x,Kenya,2026-08-31,2026-08-31,2
@MakauWaMuli,x,Kenya,2026-04-27,2026-04-28,7
@MakeSenseMarie,x,South Sudan,2026-06-21,2026-06-21,3
@Makiadi_,x,Kenya,2026-04-20,2026-04-20,2
@MakosaNiYangu,x,Kenya,2026-06-05,2026-06-05,3
@Mamiin2,x,Somalia,2026-08-16,2026-08-16,2
@Mandagokorao1,x,Kenya,2026-08-04,2026-08-04,2
@Mandereke2027,x,Kenya,2026-07-22,2026-07-22,2
@Manikipi,x,Somalia,2026-06-23,2026-06-23,2
@Marc_Macuda,x,Kenya,2026-03-19,2026-03-19,3
@Mareeyah057,x,Kenya,2026-08-05,2026-08-05,2
@MariaSTsehai,x,South Sudan,2026-06-16,2026-06-16,2
@MarioNawfal,x,South Sudan,2026-06-24,2026-08-08,7
@Mark60147335736,x,South Sudan,2026-06-29,2026-06-29,4
@Markosonke1,x,South Sudan,2026-06-17,2026-06-17,3
@Marrowmtxv,x,Somalia,2026-06-21,2026-09-06,4
@MartinSwithins,x,Somalia,2026-04-30,2026-04-30,2
@MartinTipo6d,x,South Sudan,2026-08-02,2026-08-02,3
@MaryK2022,x,Kenya,2026-06-08,2026-06-18,11
@Maryian96,x,Kenya,2026-06-05,2026-09-02,17
@Mastardcesh,x,Kenya,2026-06-18,2026-06-18,3
@Mastermastin_GO,x,South Sudan,2026-07-02,2026-07-02,2
@MattXtraHQ,x,South Sudan,2026-07-13,2026-07-13,2
@MaxamedMax70655,x,Somalia,2026-08-03,2026-08-03,2
@MayadeenEnglish,x,Somalia,2026-06-24,2026-06-24,3
@MayangTut01,x,South Sudan,2026-04-16,2026-06-25,7
@Mayra_FloresTx,x,South Sudan,2026-07-26,2026-07-26,2
@Mbaade_tz,x,Kenya,2026-08-14,2026-08-14,2
@MboiraDerrick,x,South Sudan,2026-07-24,2026-07-24,2
@MedTrackMode,x,Kenya,2026-04-18,2026-04-18,2
@MedakVetCanada,x,Somalia,2026-06-13,2026-06-13,2
@MediaWararka,x,Somalia,2026-04-20,2026-06-28,9
@MegeHarry,x,Kenya,2026-04-26,2026-04-26,4
@MekondjoKondja,x,South Sudan,2026-06-12,2026-06-12,2
@MennoMissionNet,x,South Sudan,2026-08-01,2026-08-06,6
@Mercantio,x,Somalia,2026-04-25,2026-05-21,12
@MeteoKenya,x,Kenya,2026-03-19,2026-09-02,22
@MettaBhavana1,x,South Sudan,2026-04-20,2026-04-20,2
@MguuKwaMguu2025,x,Kenya,2026-05-22,2026-05-22,2
@MichaelARothman,x,South Sudan,2026-06-16,2026-08-08,9
@MiddleEastEye,x,Somalia,2026-06-23,2026-06-23,3
@MiddleEast_24,x,South Sudan,2026-07-20,2026-07-20,3
@MigunaMiguna,x,Kenya,2026-06-17,2026-06-23,10
@Mike_Modulator,x,South Sudan,2026-07-13,2026-07-13,3
@Milatrud11,x,South Sudan,2026-08-11,2026-08-11,2
@Millanholy,x,South Sudan,2026-07-29,2026-08-08,8
@MimiMefoInfo,x,South Sudan,2026-06-21,2026-08-08,10
@MirageNewsCom,x,South Sudan,2026-04-19,2026-04-19,2
@Misspreety17,x,Kenya,2026-06-18,2026-06-18,3
@Miz_Ruraltarain,x,South Sudan,2026-06-18,2026-06-20,8
@MkenyHalisi254,x,Kenya,2026-04-24,2026-04-24,4
@MkenyaMzi,x,Kenya,2026-04-20,2026-04-30,4
@Mkenya_Halisi,x,Kenya,2026-08-13,2026-08-13,2
@Mnauwoo,x,Kenya,2026-07-15,2026-07-15,2
@MoAbdiyare,x,Somalia,2026-04-30,2026-04-30,2
@MoDSomaliya,x,Somalia,2026-06-14,2026-06-24,4
@MoGEI_SSD,x,South Sudan,2026-07-11,2026-07-11,2
@MoIFARSomalia,x,Somalia,2026-06-16,2026-06-24,5
@Mo_boqorka,x,Somalia,2026-06-11,2026-06-11,2
@Mo_kingly,x,Kenya,2026-07-22,2026-07-22,2
@Moali838,x,Somalia,2026-03-28,2026-03-28,6
@Mochamarichar,x,Kenya,2026-04-27,2026-04-28,6
@ModoSaks,x,Kenya,2026-06-27,2026-06-27,3
@MoeTensors,x,Kenya,2026-08-13,2026-08-13,2
@MofaQatar_EN,x,South Sudan,2026-06-23,2026-07-17,4
@MogadishuMade,x,Somalia,2026-06-16,2026-06-16,2
@MohamadEnanais,x,Somalia,2026-04-17,2026-04-20,6
@MohamedASalad,x,Somalia,2026-06-19,2026-06-19,2
@MohamudUluso,x,Somalia,2026-08-05,2026-08-05,3
@MohanadElbalal,x,South Sudan,2026-06-27,2026-06-27,2
@MohmedSooy69373,x,Somalia,2026-07-01,2026-07-02,6
@Mohud_Sayid,x,Somalia,2026-06-19,2026-06-19,2
@MojoMamaof4,x,South Sudan,2026-06-26,2026-06-26,3
@Molame2030,x,South Sudan,2026-03-30,2026-03-30,2
@MonicN7,x,Kenya,2026-04-26,2026-04-26,2
@Mopaomokonzi200,x,Kenya,2026-03-22,2026-03-22,2
@MoraraKebaso,x,Kenya,2026-06-21,2026-06-21,5
@Morbid_Kenyan,x,Kenya,2026-07-01,2026-07-01,2
@Moyocoyotzin254,x,Kenya,2026-05-19,2026-05-19,2
@MpasuaMiamba047,x,Kenya,2026-04-16,2026-04-16,2
@MrAndyNgo,x,Somalia,2026-06-21,2026-06-21,2
@MrKifaki,x,Kenya,2026-07-03,2026-07-03,2
@MrKipkalya,x,Kenya,2026-07-31,2026-07-31,2
@MrMIRAAFFF,x,Somalia,2026-06-27,2026-06-27,2
@Mr_Ceo_____,x,South Sudan,2026-07-31,2026-07-31,2
@MrblaqKulture,x,South Sudan,2026-03-29,2026-03-29,2
@MteteziPato,x,Kenya,2026-08-18,2026-08-18,7
@MthokoButhelez6,x,Kenya,2026-08-29,2026-08-29,3
@Mtu_Wa_Mjengoo,x,Kenya,2026-04-24,2026-04-24,4
@Muchang_i,x,Kenya,2026-08-17,2026-08-17,2
@MudasiaEvans,x,Kenya,2026-05-30,2026-05-30,2
@MuhammedBishaar,x,Somalia,2026-04-30,2026-08-09,6
@MukhtarAlaska,x,Somalia,2026-04-26,2026-04-26,4
@MukigaTraveller,x,South Sudan,2026-07-20,2026-07-20,2
@MungaiAlvin,x,South Sudan,2026-08-11,2026-08-11,2
@Muoki_1,x,Kenya,2026-08-03,2026-08-03,2
@MurimaMaestro,x,Kenya,2026-04-28,2026-06-19,5
@Murkeldah,x,Kenya,2026-06-28,2026-06-28,2
@MusaKahin49384,x,Somalia,2026-04-18,2026-08-03,13
@MusaaRonalds,x,South Sudan,2026-06-22,2026-07-10,14
@MusaliaMudavadi,x,Kenya,2026-06-09,2026-06-20,7
@Mustafa82211464,x,Somalia,2026-06-16,2026-06-16,3
@MustafeMoreland,x,Somalia,2026-06-25,2026-06-25,3
@MutembeiTV,x,Kenya,2026-06-21,2026-09-02,28
@MuzaidKhemis,x,South Sudan,2026-07-18,2026-07-18,3
@MwaivuKaluka,x,Kenya,2026-07-02,2026-07-02,2
@Mwakina_,x,Kenya,2026-07-23,2026-07-23,2
@MwananchiNews,x,Kenya,2026-08-07,2026-08-26,9
@MwangiBonnie,x,Kenya,2026-04-19,2026-06-22,14
@MwangiHub,x,Kenya,2026-06-20,2026-06-20,2
@MwangiMaina_,x,South Sudan,2026-07-24,2026-07-24,2
@Mwansa3Rodgers,x,South Sudan,2026-06-27,2026-06-27,3
@MwanzoTv,x,Kenya,2026-07-03,2026-07-03,2
@MwanzoTvPlus,x,Kenya,2026-08-14,2026-08-18,4
@Mwawasi__,x,Kenya,2026-08-24,2026-08-24,2
@MweneMuganga,x,South Sudan,2026-07-21,2026-07-21,2
@Mwiki_,x,Kenya,2026-08-21,2026-08-30,7
@MwongelaHub,x,Kenya,2026-08-27,2026-08-27,2
@MwriEgypt,x,South Sudan,2026-07-19,2026-07-19,3
@MyHandleNo,x,South Sudan,2026-06-28,2026-06-28,2
@Myka_veli,x,South Sudan,2026-06-29,2026-06-29,3
@MykeXvii,x,South Sudan,2026-06-29,2026-06-29,2
@MzalendoWatch,x,South Sudan,2026-07-07,2026-07-07,2
